time,power
2025-01-15 18:30:00,0.0012030891540693992
2025-01-15 18:45:00,0.0008331835730495721
2025-01-15 19:00:00,0.0005417345640063926
2025-01-15 19:15:00,0.0004014310352291394
2025-01-15 19:30:00,0.00043132465957884946
2025-01-15 19:45:00,0.00041148189034943974
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,0.0003387630994553076
2025-01-16 06:15:00,0.00047384544698728966
2025-01-16 06:30:00,0.0006800926660809125
2025-01-16 06:45:00,0.001387361693492309
2025-01-16 07:00:00,0.0023260956773590194
2025-01-16 07:15:00,0.004863419804593235
2025-01-16 07:30:00,0.01794586332429955
2025-01-16 07:45:00,0.0428141908556595
2025-01-16 08:00:00,0.06562303254611211
2025-01-16 08:15:00,0.10185381716359847
2025-01-16 08:30:00,0.14010964439924048
2025-01-16 08:45:00,0.17914925814565408
2025-01-16 09:00:00,0.21803956762218718
2025-01-16 09:15:00,0.26676544182499035
2025-01-16 09:30:00,0.30250897886378286
2025-01-16 09:45:00,0.32159594982978995
2025-01-16 10:00:00,0.31966751018692535
2025-01-16 10:15:00,0.395380920238807
2025-01-16 10:30:00,0.4415774082603669
2025-01-16 10:45:00,0.42678395519439205
2025-01-16 11:00:00,0.5511617733230695
2025-01-16 11:15:00,0.5671618713793334
2025-01-16 11:30:00,0.5762513671504829
2025-01-16 11:45:00,0.5800878840802802
2025-01-16 12:00:00,0.6581158808093228
2025-01-16 12:15:00,0.6614162799118904
2025-01-16 12:30:00,0.6284536089419506
2025-01-16 12:45:00,0.5628861506176637
2025-01-16 13:00:00,0.5784338168354015
2025-01-16 13:15:00,0.5568001227114442
2025-01-16 13:30:00,0.5100946634241134
2025-01-16 13:45:00,0.4444232943332619
2025-01-16 14:00:00,0.5364076791121132
2025-01-16 14:15:00,0.5584396565640782
2025-01-16 14:30:00,0.5663481654525023
2025-01-16 14:45:00,0.5517800419696165
2025-01-16 15:00:00,0.5520707288907155
2025-01-16 15:15:00,0.507556007452369
2025-01-16 15:30:00,0.47918023384735997
2025-01-16 15:45:00,0.39004574629811367
2025-01-16 16:00:00,0.38761060492750465
2025-01-16 16:15:00,0.3207019277358459
2025-01-16 16:30:00,0.27160287660573257
2025-01-16 16:45:00,0.22691117805813005
2025-01-16 17:00:00,0.17636931725546115
2025-01-16 17:15:00,0.1200059512528317
2025-01-16 17:30:00,0.08223577677013179
2025-01-16 17:45:00,0.04669233601355493
2025-01-16 18:00:00,0.024075476177879435
2025-01-16 18:15:00,0.0069930766865517234
2025-01-16 18:30:00,0.0016232273809235471
2025-01-16 18:45:00,0.0009729098388321351
2025-01-16 19:00:00,0.000574881472961457
2025-01-16 19:15:00,0.000452412013078256
2025-01-16 19:30:00,0.00045749077416690285
2025-01-16 19:45:00,0.0004576303490630649
2025-01-16 20:00:00,0.0
2025-01-16 20:15:00,0.0
2025-01-16 20:30:00,0.0
2025-01-16 20:45:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 21:15:00,0.0
2025-01-16 21:30:00,0.0
2025-01-16 21:45:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 22:15:00,0.0
2025-01-16 22:30:00,0.0
2025-01-16 22:45:00,0.0
2025-01-16 23:00:00,0.0
2025-01-16 23:15:00,0.0
2025-01-16 23:30:00,0.0
2025-01-16 23:45:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 00:15:00,0.0
2025-01-17 00:30:00,0.0
2025-01-17 00:45:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 01:15:00,0.0
2025-01-17 01:30:00,0.0
2025-01-17 01:45:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 02:15:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 02:45:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:15:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 03:45:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 04:15:00,0.0
2025-01-17 04:30:00,0.0
2025-01-17 04:45:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 05:15:00,0.0
2025-01-17 05:30:00,0.0
2025-01-17 05:45:00,0.0
2025-01-17 06:00:00,0.00040105019190774324
2025-01-17 06:15:00,0.0005009555867737527
2025-01-17 06:30:00,0.0007098360944200341
2025-01-17 06:45:00,0.0015323707576524622
2025-01-17 07:00:00,0.003409593262566171
2025-01-17 07:15:00,0.006723615076204204
2025-01-17 07:30:00,0.026133796747643014
2025-01-17 07:45:00,0.06134550709954991
2025-01-17 08:00:00,0.11791848253224532
2025-01-17 08:15:00,0.1794424292752683
2025-01-17 08:30:00,0.22257589912028514
2025-01-17 08:45:00,0.29168080355965553
2025-01-17 09:00:00,0.3889929516914203
2025-01-17 09:15:00,0.43510604298606204
2025-01-17 09:30:00,0.4852066547141791
2025-01-17 09:45:00,0.5548329075639784
2025-01-17 10:00:00,0.607095397365881
2025-01-17 10:15:00,0.6717401899536934
2025-01-17 10:30:00,0.7148473356530803
2025-01-17 10:45:00,0.7173124804739678
2025-01-17 11:00:00,0.7338254190930188
2025-01-17 11:15:00,0.7599405368486083
2025-01-17 11:30:00,0.7663092275842134
2025-01-17 11:45:00,0.7582702474481092
2025-01-17 12:00:00,0.7154275101032072
2025-01-17 12:15:00,0.7709854600156032
2025-01-17 12:30:00,0.7602080318812601
2025-01-17 12:45:00,0.7242198457930458
2025-01-17 13:00:00,0.6878150836720709
2025-01-17 13:15:00,0.6743651449326392
2025-01-17 13:30:00,0.6728126816395176
2025-01-17 13:45:00,0.6524255198769778
2025-01-17 14:00:00,0.6714733236311488
2025-01-17 14:15:00,0.6584252871586059
2025-01-17 14:30:00,0.6340362232652951
2025-01-17 14:45:00,0.6031720678791945
2025-01-17 15:00:00,0.6404011196134349
2025-01-17 15:15:00,0.6229352392297719
2025-01-17 15:30:00,0.5613673884001471
2025-01-17 15:45:00,0.48865539099150773
2025-01-17 16:00:00,0.4483358556266067
2025-01-17 16:15:00,0.3955327121088366
2025-01-17 16:30:00,0.3301720986183429
2025-01-17 16:45:00,0.2530036516215996
2025-01-17 17:00:00,0.20950675045199377
2025-01-17 17:15:00,0.16077257517463941
2025-01-17 17:30:00,0.11445780172256835
2025-01-17 17:45:00,0.0726008952311393
2025-01-17 18:00:00,0.03206718851685074
2025-01-17 18:15:00,0.00986575730191493
2025-01-17 18:30:00,0.00208299479979311
2025-01-17 18:45:00,0.001031548304532728
2025-01-17 19:00:00,0.0005862003598221374
2025-01-17 19:15:00,0.0004527392362046541
2025-01-17 19:30:00,0.0004676981756551968
2025-01-17 19:45:00,0.0004678094979638478
2025-01-17 20:00:00,0.0
2025-01-17 20:15:00,0.0
2025-01-17 20:30:00,0.0
2025-01-17 20:45:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 21:15:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 21:45:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:15:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 22:45:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:15:00,0.0
2025-01-17 23:30:00,0.0
2025-01-17 23:45:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:15:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 00:45:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:15:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 01:45:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 02:15:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 02:45:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:15:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 03:45:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 04:15:00,0.0
2025-01-18 04:30:00,0.0
2025-01-18 04:45:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 05:15:00,0.0
2025-01-18 05:30:00,0.0
2025-01-18 05:45:00,0.0
2025-01-18 06:00:00,0.0004047587794020219
2025-01-18 06:15:00,0.0004891114756331288
2025-01-18 06:30:00,0.0007050966683738739
2025-01-18 06:45:00,0.0012127905969338037
2025-01-18 07:00:00,0.0028194340196998962
2025-01-18 07:15:00,0.00579714053250552
2025-01-18 07:30:00,0.023034227376232886
2025-01-18 07:45:00,0.05412511692398672
2025-01-18 08:00:00,0.1096684665562837
2025-01-18 08:15:00,0.15742146280030894
2025-01-18 08:30:00,0.2076308546590741
2025-01-18 08:45:00,0.26923005311455084
2025-01-18 09:00:00,0.33442423443425773
2025-01-18 09:15:00,0.39749822262809653
2025-01-18 09:30:00,0.45518358658608105
2025-01-18 09:45:00,0.5158916899344281
2025-01-18 10:00:00,0.5614986541764809
2025-01-18 10:15:00,0.6080740997985282
2025-01-18 10:30:00,0.6288993186349737
2025-01-18 10:45:00,0.6816611586258677
2025-01-18 11:00:00,0.6778039179989243
2025-01-18 11:15:00,0.6932562200590373
2025-01-18 11:30:00,0.7136788453177456
2025-01-18 11:45:00,0.7215507847983051
2025-01-18 12:00:00,0.6921703204674738
2025-01-18 12:15:00,0.7669347320664178
2025-01-18 12:30:00,0.7485670606167011
2025-01-18 12:45:00,0.7013818775492301
2025-01-18 13:00:00,0.6555691193041434
2025-01-18 13:15:00,0.6603634616233764
2025-01-18 13:30:00,0.6688632097936678
2025-01-18 13:45:00,0.6351307608707679
2025-01-18 14:00:00,0.6468380878399929
2025-01-18 14:15:00,0.650405088236001
2025-01-18 14:30:00,0.626136374841477
2025-01-18 14:45:00,0.5936435747533658
2025-01-18 15:00:00,0.6483555952327763
2025-01-18 15:15:00,0.6065315125336641
2025-01-18 15:30:00,0.5593114706223932
2025-01-18 15:45:00,0.47955978520179926
2025-01-18 16:00:00,0.44840415557669755
2025-01-18 16:15:00,0.385195198947543
2025-01-18 16:30:00,0.31412224123644644
2025-01-18 16:45:00,0.2764816272405377
2025-01-18 17:00:00,0.2361982860174596
2025-01-18 17:15:00,0.17442806238935013
2025-01-18 17:30:00,0.11471562475292241
2025-01-18 17:45:00,0.0650506829357307
2025-01-18 18:00:00,0.031222561311677027
2025-01-18 18:15:00,0.008019306426602164
2025-01-18 18:30:00,0.001646185733015695
2025-01-18 18:45:00,0.000814253767704429
2025-01-18 19:00:00,0.0005915917990790611
2025-01-18 19:15:00,0.00043736080394530077
2025-01-18 19:30:00,0.00043150482760032224
2025-01-18 19:45:00,0.0004364906026341858
2025-01-18 20:00:00,0.0
2025-01-18 20:15:00,0.0
2025-01-18 20:30:00,0.0
2025-01-18 20:45:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 21:15:00,0.0
2025-01-18 21:30:00,0.0
2025-01-18 21:45:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 22:15:00,0.0
2025-01-18 22:30:00,0.0
2025-01-18 22:45:00,0.0
2025-01-18 23:00:00,0.0
2025-01-18 23:15:00,0.0
2025-01-18 23:30:00,0.0
2025-01-18 23:45:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:15:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 00:45:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:15:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 01:45:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:15:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 02:45:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:15:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 03:45:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:15:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 04:45:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 05:15:00,0.0
2025-01-19 05:30:00,0.0
2025-01-19 05:45:00,0.0
2025-01-19 06:00:00,0.00045936012865724774
2025-01-19 06:15:00,0.0005412827496438536
2025-01-19 06:30:00,0.000741729039408769
2025-01-19 06:45:00,0.0014962951237206886
2025-01-19 07:00:00,0.0032620825084241243
2025-01-19 07:15:00,0.006442610269650142
2025-01-19 07:30:00,0.025930565291573796
2025-01-19 07:45:00,0.06166178845647382
2025-01-19 08:00:00,0.11434641188352221
2025-01-19 08:15:00,0.17515739643123576
2025-01-19 08:30:00,0.22280339059359264
2025-01-19 08:45:00,0.28715552376913406
2025-01-19 09:00:00,0.3761764990470246
2025-01-19 09:15:00,0.4147039730638049
2025-01-19 09:30:00,0.4682811558689804
2025-01-19 09:45:00,0.5258577228536571
2025-01-19 10:00:00,0.6002121029938123
2025-01-19 10:15:00,0.6589100764904697
2025-01-19 10:30:00,0.7114072446558951
2025-01-19 10:45:00,0.7196670206460174
2025-01-19 11:00:00,0.7378276564098925
2025-01-19 11:15:00,0.7497864132153097
2025-01-19 11:30:00,0.7557529934087812
2025-01-19 11:45:00,0.751854958356968
2025-01-19 12:00:00,0.7057532200801927
2025-01-19 12:15:00,0.7692810920138174
2025-01-19 12:30:00,0.7568356154674899
2025-01-19 12:45:00,0.7209450979012197
2025-01-19 13:00:00,0.679810461431133
2025-01-19 13:15:00,0.6680656532803143
2025-01-19 13:30:00,0.6724658332763486
2025-01-19 13:45:00,0.6469224828489828
2025-01-19 14:00:00,0.6687823879700486
2025-01-19 14:15:00,0.6617507845365694
2025-01-19 14:30:00,0.6405137411486173
2025-01-19 14:45:00,0.600540651505368
2025-01-19 15:00:00,0.6500882737120375
2025-01-19 15:15:00,0.6186948927040296
2025-01-19 15:30:00,0.5626164861583537
2025-01-19 15:45:00,0.5027870133180921
2025-01-19 16:00:00,0.4856459403099701
2025-01-19 16:15:00,0.43211277245524277
2025-01-19 16:30:00,0.3750504451288793
2025-01-19 16:45:00,0.30484259064501257
2025-01-19 17:00:00,0.26038225324916087
2025-01-19 17:15:00,0.20481503229654713
2025-01-19 17:30:00,0.1520023031162206
2025-01-19 17:45:00,0.09118294002707546
2025-01-19 18:00:00,0.03290431234672539
2025-01-19 18:15:00,0.009983936895406102
2025-01-19 18:30:00,0.0018530031788554597
2025-01-19 18:45:00,0.0011902671437435072
2025-01-19 19:00:00,0.0006357892330267012
2025-01-19 19:15:00,0.0004874167522314299
2025-01-19 19:30:00,0.0004495371285813374
2025-01-19 19:45:00,0.000442844761429583
2025-01-19 20:00:00,0.0
2025-01-19 20:15:00,0.0
2025-01-19 20:30:00,0.0
2025-01-19 20:45:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:15:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 21:45:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:15:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 22:45:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:15:00,0.0
2025-01-19 23:30:00,0.0
2025-01-19 23:45:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:15:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 00:45:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:15:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 01:45:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:15:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 02:45:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:15:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 03:45:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:15:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 04:45:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 05:15:00,0.0
2025-01-20 05:30:00,0.0
2025-01-20 05:45:00,0.0
2025-01-20 06:00:00,0.0003568936505497441
2025-01-20 06:15:00,0.0004436751926165364
2025-01-20 06:30:00,0.0006682637248552417
2025-01-20 06:45:00,0.001209412188831521
2025-01-20 07:00:00,0.0031211786557375294
2025-01-20 07:15:00,0.006542694078617657
2025-01-20 07:30:00,0.02713006719469746
2025-01-20 07:45:00,0.06339848114265652
2025-01-20 08:00:00,0.11393498192319516
2025-01-20 08:15:00,0.17261110408206734
2025-01-20 08:30:00,0.21390890646188893
2025-01-20 08:45:00,0.27885851060256417
2025-01-20 09:00:00,0.39618487070678493
2025-01-20 09:15:00,0.45181567958375707
2025-01-20 09:30:00,0.4889704879694273
2025-01-20 09:45:00,0.5624952064288765
2025-01-20 10:00:00,0.6130558657672689
2025-01-20 10:15:00,0.6368087633978444
2025-01-20 10:30:00,0.7004664897273029
2025-01-20 10:45:00,0.7110540931606881
2025-01-20 11:00:00,0.7332406673102462
2025-01-20 11:15:00,0.7580038538455949
2025-01-20 11:30:00,0.7588527233347537
2025-01-20 11:45:00,0.742986816458948
2025-01-20 12:00:00,0.6958444403585603
2025-01-20 12:15:00,0.7789719158978285
2025-01-20 12:30:00,0.7807014974262702
2025-01-20 12:45:00,0.7791188924705758
2025-01-20 13:00:00,0.7186769624026402
2025-01-20 13:15:00,0.6959070421923926
2025-01-20 13:30:00,0.6788710031346012
2025-01-20 13:45:00,0.6452339082535786
2025-01-20 14:00:00,0.6784336271188144
2025-01-20 14:15:00,0.6716666738906704
2025-01-20 14:30:00,0.6458724167700679
2025-01-20 14:45:00,0.6058301509762992
2025-01-20 15:00:00,0.6451685734605872
2025-01-20 15:15:00,0.6200308121757526
2025-01-20 15:30:00,0.5546834387572754
2025-01-20 15:45:00,0.5106970703670616
2025-01-20 16:00:00,0.4718157192203401
2025-01-20 16:15:00,0.4004554952730233
2025-01-20 16:30:00,0.35426740365283277
2025-01-20 16:45:00,0.2714774123391787
2025-01-20 17:00:00,0.22748453683816186
2025-01-20 17:15:00,0.17912978634237708
2025-01-20 17:30:00,0.13384481430515602
2025-01-20 17:45:00,0.08088945477139259
2025-01-20 18:00:00,0.03758557070541133
2025-01-20 18:15:00,0.012750695976679598
2025-01-20 18:30:00,0.0021396968909030228
2025-01-20 18:45:00,0.0008845122241531735
2025-01-20 19:00:00,0.0006911802231103025
2025-01-20 19:15:00,0.0004990993131778946
2025-01-20 19:30:00,0.0004890262781801878
2025-01-20 19:45:00,0.0004960707169381679
2025-01-20 20:00:00,0.0
2025-01-20 20:15:00,0.0
2025-01-20 20:30:00,0.0
2025-01-20 20:45:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:15:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 21:45:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:15:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 22:45:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:15:00,0.0
2025-01-20 23:30:00,0.0
2025-01-20 23:45:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:15:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 00:45:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:15:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 01:45:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:15:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 02:45:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:15:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 03:45:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:15:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 04:45:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 05:15:00,0.0
2025-01-21 05:30:00,0.0
2025-01-21 05:45:00,0.0
2025-01-21 06:00:00,0.00041364820331143287
2025-01-21 06:15:00,0.0005032386287299589
2025-01-21 06:30:00,0.0006279168483664227
2025-01-21 06:45:00,0.0019987187607501877
2025-01-21 07:00:00,0.0030052026047967507
2025-01-21 07:15:00,0.00600142195948432
2025-01-21 07:30:00,0.026395990136210808
2025-01-21 07:45:00,0.061259022144744324
2025-01-21 08:00:00,0.11154707977379466
2025-01-21 08:15:00,0.1699559006203526
2025-01-21 08:30:00,0.21883411939980862
2025-01-21 08:45:00,0.29171400995626473
2025-01-21 09:00:00,0.39824886669103626
2025-01-21 09:15:00,0.4592368468722344
2025-01-21 09:30:00,0.49257331577468116
2025-01-21 09:45:00,0.5640374115944765
2025-01-21 10:00:00,0.6146437991445911
2025-01-21 10:15:00,0.6477048504721465
2025-01-21 10:30:00,0.6857712072173985
2025-01-21 10:45:00,0.6967595014748592
2025-01-21 11:00:00,0.7213143520465058
2025-01-21 11:15:00,0.7366296175424708
2025-01-21 11:30:00,0.7410883018174729
2025-01-21 11:45:00,0.7521997213100985
2025-01-21 12:00:00,0.7288360458190549
2025-01-21 12:15:00,0.7858964074058874
2025-01-21 12:30:00,0.7885872756406223
2025-01-21 12:45:00,0.7888251087921491
2025-01-21 13:00:00,0.7450994457640285
2025-01-21 13:15:00,0.6951023196920876
2025-01-21 13:30:00,0.6839070545165193
2025-01-21 13:45:00,0.666988731537973
2025-01-21 14:00:00,0.6938113348611062
2025-01-21 14:15:00,0.7015997039167351
2025-01-21 14:30:00,0.6594730471976457
2025-01-21 14:45:00,0.6273451149521154
2025-01-21 15:00:00,0.6550331922491996
2025-01-21 15:15:00,0.6405030187896488
2025-01-21 15:30:00,0.5676346039266661
2025-01-21 15:45:00,0.520534940296295
2025-01-21 16:00:00,0.44155282250514977
2025-01-21 16:15:00,0.38483526329142803
2025-01-21 16:30:00,0.32625898296718253
2025-01-21 16:45:00,0.24924492688482167
2025-01-21 17:00:00,0.1977228182272478
2025-01-21 17:15:00,0.16803513240009663
2025-01-21 17:30:00,0.12710906455452078
2025-01-21 17:45:00,0.07741274753647316
2025-01-21 18:00:00,0.035713407050535814
2025-01-21 18:15:00,0.011787997274989314
2025-01-21 18:30:00,0.0030056382694386135
2025-01-21 18:45:00,0.001296424937863717
2025-01-21 19:00:00,0.0006742388431203537
2025-01-21 19:15:00,0.0005213743838908528
2025-01-21 19:30:00,0.000471033954116541
2025-01-21 19:45:00,0.00047715304262052394
2025-01-21 20:00:00,0.0
2025-01-21 20:15:00,0.0
2025-01-21 20:30:00,0.0
2025-01-21 20:45:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 21:15:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 21:45:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 22:15:00,0.0
2025-01-21 22:30:00,0.0
2025-01-21 22:45:00,0.0
2025-01-21 23:00:00,0.0
2025-01-21 23:15:00,0.0
2025-01-21 23:30:00,0.0
2025-01-21 23:45:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:15:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 00:45:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:15:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 01:45:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:15:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 02:45:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:15:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 03:45:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:15:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 04:45:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 05:15:00,0.0
2025-01-22 05:30:00,0.0
2025-01-22 05:45:00,0.0
2025-01-22 06:00:00,0.000359081985857415
2025-01-22 06:15:00,0.00043598358746715546
2025-01-22 06:30:00,0.0006254834206300422
2025-01-22 06:45:00,0.0012844831163000274
2025-01-22 07:00:00,0.003035883553743406
2025-01-22 07:15:00,0.006110653787064869
2025-01-22 07:30:00,0.024584093485162262
2025-01-22 07:45:00,0.05824954669922894
2025-01-22 08:00:00,0.10323649616248695
2025-01-22 08:15:00,0.15796978937716596
2025-01-22 08:30:00,0.21265314944080732
2025-01-22 08:45:00,0.2873495160772311
2025-01-22 09:00:00,0.3381459172793322
2025-01-22 09:15:00,0.40633705943371956
2025-01-22 09:30:00,0.4553292313916783
2025-01-22 09:45:00,0.5084993648228969
2025-01-22 10:00:00,0.49939114672457413
2025-01-22 10:15:00,0.617537348402259
2025-01-22 10:30:00,0.63055050974946
2025-01-22 10:45:00,0.6919660647502865
2025-01-22 11:00:00,0.7129299714977775
2025-01-22 11:15:00,0.6996761993007935
2025-01-22 11:30:00,0.7498596173089231
2025-01-22 11:45:00,0.7481832181533747
2025-01-22 12:00:00,0.7114201797382729
2025-01-22 12:15:00,0.7507789420831502
2025-01-22 12:30:00,0.7509187840051794
2025-01-22 12:45:00,0.7210464827633787
2025-01-22 13:00:00,0.676603952089895
2025-01-22 13:15:00,0.6878595995034772
2025-01-22 13:30:00,0.6828172066772413
2025-01-22 13:45:00,0.6249088239533084
2025-01-22 14:00:00,0.6503795963186595
2025-01-22 14:15:00,0.6230042320451707
2025-01-22 14:30:00,0.6118187671194641
2025-01-22 14:45:00,0.581355600726188
2025-01-22 15:00:00,0.593177427877767
2025-01-22 15:15:00,0.5698770248661505
2025-01-22 15:30:00,0.5001326126228609
2025-01-22 15:45:00,0.4373742851467382
2025-01-22 16:00:00,0.28147785168599104
2025-01-22 16:15:00,0.247304371780197
2025-01-22 16:30:00,0.2169754076789378
2025-01-22 16:45:00,0.1811299426818598
2025-01-22 17:00:00,0.16073203918729906
2025-01-22 17:15:00,0.14792247819897736
2025-01-22 17:30:00,0.09939421823669425
2025-01-22 17:45:00,0.05594112043022446
2025-01-22 18:00:00,0.030207852179834717
2025-01-22 18:15:00,0.007679370316344737
2025-01-22 18:30:00,0.0014180335708189283
2025-01-22 18:45:00,0.0009015416422596457
2025-01-22 19:00:00,0.0006394917249496796
2025-01-22 19:15:00,0.0005106227903662622
2025-01-22 19:30:00,0.0004954487496114958
2025-01-22 19:45:00,0.0004922642672709804
2025-01-22 20:00:00,0.0
2025-01-22 20:15:00,0.0
2025-01-22 20:30:00,0.0
2025-01-22 20:45:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 21:15:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 21:45:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:15:00,0.0
2025-01-22 22:30:00,0.0
2025-01-22 22:45:00,0.0
2025-01-22 23:00:00,0.0
2025-01-22 23:15:00,0.0
2025-01-22 23:30:00,0.0
2025-01-22 23:45:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:15:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 00:45:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 01:15:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 01:45:00,0.0
2025-01-23 02:00:00,0.0
