time,power
2025-01-15 17:00:00,0.0636139542488015
2025-01-15 17:15:00,0.03903449026393109
2025-01-15 17:30:00,0.03093732644233274
2025-01-15 17:45:00,0.01751193203994291
2025-01-15 18:00:00,0.009627434625612137
2025-01-15 18:15:00,0.004637986103999627
2025-01-15 18:30:00,0.0009441707768370168
2025-01-15 18:45:00,5.755508282326661e-05
2025-01-15 19:00:00,5.0606553828435216e-05
2025-01-15 19:15:00,5.469708513442131e-06
2025-01-15 19:30:00,0.0
2025-01-15 19:45:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 06:15:00,5.3917883496252556e-05
2025-01-16 06:30:00,0.00015866420417185744
2025-01-16 06:45:00,0.0005658969908120657
2025-01-16 07:00:00,0.000896562761809771
2025-01-16 07:15:00,0.0023024783253264634
2025-01-16 07:30:00,0.012118913549200834
2025-01-16 07:45:00,0.024568061701775803
2025-01-16 08:00:00,0.04126829143948084
2025-01-16 08:15:00,0.07593740872975797
2025-01-16 08:30:00,0.10730769681674551
2025-01-16 08:45:00,0.149333525525786
2025-01-16 09:00:00,0.1958421845179222
2025-01-16 09:15:00,0.23293798254296655
2025-01-16 09:30:00,0.2883037327263308
2025-01-16 09:45:00,0.3064832699290565
2025-01-16 10:00:00,0.270290412419179
2025-01-16 10:15:00,0.2703566094176887
2025-01-16 10:30:00,0.3753754417348068
2025-01-16 10:45:00,0.4561391662707842
2025-01-16 11:00:00,0.48536518373865356
2025-01-16 11:15:00,0.46125126371498104
2025-01-16 11:30:00,0.584392770885313
2025-01-16 11:45:00,0.5040009622754508
2025-01-16 12:00:00,0.4910873892146929
2025-01-16 12:15:00,0.41777770010578025
2025-01-16 12:30:00,0.5054585139455726
2025-01-16 12:45:00,0.44080557733244147
2025-01-16 13:00:00,0.4841283739717309
2025-01-16 13:15:00,0.4513135596023907
2025-01-16 13:30:00,0.4811508737505821
2025-01-16 13:45:00,0.43016094393054605
2025-01-16 14:00:00,0.5366358897945147
2025-01-16 14:15:00,0.5886411015807627
2025-01-16 14:30:00,0.5338602587405264
2025-01-16 14:45:00,0.527782685806938
2025-01-16 15:00:00,0.4944398692415634
2025-01-16 15:15:00,0.4405055923577563
2025-01-16 15:30:00,0.42705647120099743
2025-01-16 15:45:00,0.38486921780376454
2025-01-16 16:00:00,0.37682629314975397
2025-01-16 16:15:00,0.38140182475127865
2025-01-16 16:30:00,0.3372149455915728
2025-01-16 16:45:00,0.23381860095913906
2025-01-16 17:00:00,0.19370055523854438
2025-01-16 17:15:00,0.13563603734848684
2025-01-16 17:30:00,0.10176409515993899
2025-01-16 17:45:00,0.05557656446644683
2025-01-16 18:00:00,0.03255291403213018
2025-01-16 18:15:00,0.017199456604035584
2025-01-16 18:30:00,0.0024496868338945562
2025-01-16 18:45:00,0.0
2025-01-16 19:00:00,6.811250230665168e-06
2025-01-16 19:15:00,0.0
2025-01-16 19:30:00,0.0
2025-01-16 19:45:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 20:15:00,0.0
2025-01-16 20:30:00,0.0
2025-01-16 20:45:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 21:15:00,0.0
2025-01-16 21:30:00,0.0
2025-01-16 21:45:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 22:15:00,0.0
2025-01-16 22:30:00,0.0
2025-01-16 22:45:00,0.0
2025-01-16 23:00:00,0.0
2025-01-16 23:15:00,0.0
2025-01-16 23:30:00,0.0
2025-01-16 23:45:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 00:15:00,0.0
2025-01-17 00:30:00,0.0
2025-01-17 00:45:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 01:15:00,0.0
2025-01-17 01:30:00,0.0
2025-01-17 01:45:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 02:15:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 02:45:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:15:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 03:45:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 04:15:00,0.0
2025-01-17 04:30:00,0.0
2025-01-17 04:45:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 05:15:00,0.0
2025-01-17 05:30:00,0.0
2025-01-17 05:45:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 06:15:00,0.00010452984304227657
2025-01-17 06:30:00,0.0001913530250388395
2025-01-17 06:45:00,0.0001880217040948028
2025-01-17 07:00:00,0.0012576670167509594
2025-01-17 07:15:00,0.003406234833172517
2025-01-17 07:30:00,0.012005753971540665
2025-01-17 07:45:00,0.04230424894186099
2025-01-17 08:00:00,0.06909729607936325
2025-01-17 08:15:00,0.10135056898973675
2025-01-17 08:30:00,0.16746593189932898
2025-01-17 08:45:00,0.2577635955396751
2025-01-17 09:00:00,0.36267027978721683
2025-01-17 09:15:00,0.4201945024884388
2025-01-17 09:30:00,0.45181999257836275
2025-01-17 09:45:00,0.5051342759246825
2025-01-17 10:00:00,0.5332291985275085
2025-01-17 10:15:00,0.6283467789098486
2025-01-17 10:30:00,0.6914251668443419
2025-01-17 10:45:00,0.7350688192103033
2025-01-17 11:00:00,0.7027198961053172
2025-01-17 11:15:00,0.7953827975588157
2025-01-17 11:30:00,0.7647317166099644
2025-01-17 11:45:00,0.7721639804771452
2025-01-17 12:00:00,0.7894886282659469
2025-01-17 12:15:00,0.8195242407703702
2025-01-17 12:30:00,0.6645930906070983
2025-01-17 12:45:00,0.6805432060547043
2025-01-17 13:00:00,0.5588105571462958
2025-01-17 13:15:00,0.6667011629143407
2025-01-17 13:30:00,0.6670496106692342
2025-01-17 13:45:00,0.6287662038389034
2025-01-17 14:00:00,0.6815162718409623
2025-01-17 14:15:00,0.6718690004694512
2025-01-17 14:30:00,0.6137640924716359
2025-01-17 14:45:00,0.6030751875199978
2025-01-17 15:00:00,0.6062865990722351
2025-01-17 15:15:00,0.5565693262784581
2025-01-17 15:30:00,0.5384864416298908
2025-01-17 15:45:00,0.4515568199300368
2025-01-17 16:00:00,0.3759434868452144
2025-01-17 16:15:00,0.3771749816471376
2025-01-17 16:30:00,0.36222190629860257
2025-01-17 16:45:00,0.2769131504979994
2025-01-17 17:00:00,0.2459946098346751
2025-01-17 17:15:00,0.16835209226833117
2025-01-17 17:30:00,0.12961571521487267
2025-01-17 17:45:00,0.10291072188606688
2025-01-17 18:00:00,0.04880589799930365
2025-01-17 18:15:00,0.02404351461525854
2025-01-17 18:30:00,0.0036217494145583395
2025-01-17 18:45:00,2.1925518648282545e-06
2025-01-17 19:00:00,4.472406226046152e-05
2025-01-17 19:15:00,2.9978758754030233e-06
2025-01-17 19:30:00,0.0
2025-01-17 19:45:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 20:15:00,0.0
2025-01-17 20:30:00,0.0
2025-01-17 20:45:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 21:15:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 21:45:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:15:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 22:45:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:15:00,0.0
2025-01-17 23:30:00,0.0
2025-01-17 23:45:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:15:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 00:45:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:15:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 01:45:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 02:15:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 02:45:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:15:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 03:45:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 04:15:00,0.0
2025-01-18 04:30:00,0.0
2025-01-18 04:45:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 05:15:00,0.0
2025-01-18 05:30:00,0.0
2025-01-18 05:45:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 06:15:00,0.00010423941758768865
2025-01-18 06:30:00,0.00016939709118337563
2025-01-18 06:45:00,0.0005993149822373336
2025-01-18 07:00:00,0.0005454355177781575
2025-01-18 07:15:00,0.0027425724372214886
2025-01-18 07:30:00,0.014427048774345511
2025-01-18 07:45:00,0.03435087398136586
2025-01-18 08:00:00,0.05831262588561655
2025-01-18 08:15:00,0.09636142151121721
2025-01-18 08:30:00,0.14663812796755138
2025-01-18 08:45:00,0.21930944222068005
2025-01-18 09:00:00,0.34958121259743286
2025-01-18 09:15:00,0.37322520556335825
2025-01-18 09:30:00,0.45094804902878294
2025-01-18 09:45:00,0.5378965298910781
2025-01-18 10:00:00,0.5663880564434466
2025-01-18 10:15:00,0.6146172170078542
2025-01-18 10:30:00,0.6442262108366762
2025-01-18 10:45:00,0.704181943468184
2025-01-18 11:00:00,0.6998487646278175
2025-01-18 11:15:00,0.7953519932778529
2025-01-18 11:30:00,0.8065690232247699
2025-01-18 11:45:00,0.8463044330985198
2025-01-18 12:00:00,0.7804762609824587
2025-01-18 12:15:00,0.7964741799101028
2025-01-18 12:30:00,0.6393853581835819
2025-01-18 12:45:00,0.6443734661316524
2025-01-18 13:00:00,0.5448005342879073
2025-01-18 13:15:00,0.635836517344215
2025-01-18 13:30:00,0.6104195196758478
2025-01-18 13:45:00,0.5408580487056003
2025-01-18 14:00:00,0.6394818339181061
2025-01-18 14:15:00,0.6283861073321527
2025-01-18 14:30:00,0.5758457288163935
2025-01-18 14:45:00,0.5971265008708945
2025-01-18 15:00:00,0.5966483180210956
2025-01-18 15:15:00,0.5628344604309541
2025-01-18 15:30:00,0.44586030538176624
2025-01-18 15:45:00,0.41402081534678514
2025-01-18 16:00:00,0.3463366842854824
2025-01-18 16:15:00,0.35710929731004376
2025-01-18 16:30:00,0.3033171367520283
2025-01-18 16:45:00,0.22496624518678265
2025-01-18 17:00:00,0.19404821596759478
2025-01-18 17:15:00,0.15445656002387784
2025-01-18 17:30:00,0.12434411566803963
2025-01-18 17:45:00,0.08745624294549628
2025-01-18 18:00:00,0.03592367556846961
2025-01-18 18:15:00,0.01684335696556151
2025-01-18 18:30:00,0.0004015022850096553
2025-01-18 18:45:00,0.0
2025-01-18 19:00:00,0.0
2025-01-18 19:15:00,1.100437981803346e-08
2025-01-18 19:30:00,0.0
2025-01-18 19:45:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 20:15:00,0.0
2025-01-18 20:30:00,0.0
2025-01-18 20:45:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 21:15:00,0.0
2025-01-18 21:30:00,0.0
2025-01-18 21:45:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 22:15:00,0.0
2025-01-18 22:30:00,0.0
2025-01-18 22:45:00,0.0
2025-01-18 23:00:00,0.0
2025-01-18 23:15:00,0.0
2025-01-18 23:30:00,0.0
2025-01-18 23:45:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:15:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 00:45:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:15:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 01:45:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:15:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 02:45:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:15:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 03:45:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:15:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 04:45:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 05:15:00,0.0
2025-01-19 05:30:00,0.0
2025-01-19 05:45:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 06:15:00,9.4934389104793e-05
2025-01-19 06:30:00,0.00014537476112064406
2025-01-19 06:45:00,0.0012948900833275217
2025-01-19 07:00:00,0.0010118885493011003
2025-01-19 07:15:00,0.004465812965829159
2025-01-19 07:30:00,0.012042118153373135
2025-01-19 07:45:00,0.03827827333308485
2025-01-19 08:00:00,0.07714805541797043
2025-01-19 08:15:00,0.10195490545315725
2025-01-19 08:30:00,0.16942661393050276
2025-01-19 08:45:00,0.24260267912690447
2025-01-19 09:00:00,0.3733100482301961
2025-01-19 09:15:00,0.3990114318621429
2025-01-19 09:30:00,0.43224416382258846
2025-01-19 09:45:00,0.5018031941244421
2025-01-19 10:00:00,0.5317826785571849
2025-01-19 10:15:00,0.614448510197576
2025-01-19 10:30:00,0.6406354570548236
2025-01-19 10:45:00,0.7133584190481911
2025-01-19 11:00:00,0.6410108715455719
2025-01-19 11:15:00,0.7226946156137934
2025-01-19 11:30:00,0.6751174729740224
2025-01-19 11:45:00,0.7107855380756876
2025-01-19 12:00:00,0.66429854576939
2025-01-19 12:15:00,0.6611167028335916
2025-01-19 12:30:00,0.6533798640392816
2025-01-19 12:45:00,0.6336188271234149
2025-01-19 13:00:00,0.47396035995344943
2025-01-19 13:15:00,0.5845319313146609
2025-01-19 13:30:00,0.6363917255835482
2025-01-19 13:45:00,0.5934608396803638
2025-01-19 14:00:00,0.6467718797623104
2025-01-19 14:15:00,0.6188597605824745
2025-01-19 14:30:00,0.5824744627108145
2025-01-19 14:45:00,0.5863733302233398
2025-01-19 15:00:00,0.6040192115635116
2025-01-19 15:15:00,0.5473578672243665
2025-01-19 15:30:00,0.5173633113156407
2025-01-19 15:45:00,0.4106510490332223
2025-01-19 16:00:00,0.4338507631278727
2025-01-19 16:15:00,0.4085150620545762
2025-01-19 16:30:00,0.3572022954969397
2025-01-19 16:45:00,0.2765767750430051
2025-01-19 17:00:00,0.2702408161396617
2025-01-19 17:15:00,0.2014242282912007
2025-01-19 17:30:00,0.15106410508972903
2025-01-19 17:45:00,0.09946707625644186
2025-01-19 18:00:00,0.041505516172903975
2025-01-19 18:15:00,0.021404689583188717
2025-01-19 18:30:00,0.0068202834574952196
2025-01-19 18:45:00,0.0015376264007455713
2025-01-19 19:00:00,8.269349008792048e-05
2025-01-19 19:15:00,2.6601771996114125e-05
2025-01-19 19:30:00,0.0
2025-01-19 19:45:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 20:15:00,0.0
2025-01-19 20:30:00,0.0
2025-01-19 20:45:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:15:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 21:45:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:15:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 22:45:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:15:00,0.0
2025-01-19 23:30:00,0.0
2025-01-19 23:45:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:15:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 00:45:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:15:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 01:45:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:15:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 02:45:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:15:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 03:45:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:15:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 04:45:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 05:15:00,0.0
2025-01-20 05:30:00,0.0
2025-01-20 05:45:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 06:15:00,0.00013673982179777648
2025-01-20 06:30:00,0.00015737520928428136
2025-01-20 06:45:00,0.00016340156837713803
2025-01-20 07:00:00,0.0005067610035750397
2025-01-20 07:15:00,0.0030839989971930084
2025-01-20 07:30:00,0.010494057755801726
2025-01-20 07:45:00,0.044772544463599025
2025-01-20 08:00:00,0.0715949815885382
2025-01-20 08:15:00,0.09905136070987204
2025-01-20 08:30:00,0.17621920101393823
2025-01-20 08:45:00,0.2258914121542009
2025-01-20 09:00:00,0.3477314165908146
2025-01-20 09:15:00,0.3956908560114573
2025-01-20 09:30:00,0.4299562863964269
2025-01-20 09:45:00,0.498607536789253
2025-01-20 10:00:00,0.4988452487627069
2025-01-20 10:15:00,0.5541724715490264
2025-01-20 10:30:00,0.6242486773338222
2025-01-20 10:45:00,0.6802910985840919
2025-01-20 11:00:00,0.6139319886844489
2025-01-20 11:15:00,0.7140997963653627
2025-01-20 11:30:00,0.6547276153039763
2025-01-20 11:45:00,0.6654936350015187
2025-01-20 12:00:00,0.7002517858292615
2025-01-20 12:15:00,0.7353142635590748
2025-01-20 12:30:00,0.6295635232057135
2025-01-20 12:45:00,0.6366175707813461
2025-01-20 13:00:00,0.6098347418372133
2025-01-20 13:15:00,0.681368203138102
2025-01-20 13:30:00,0.6987844178936743
2025-01-20 13:45:00,0.6174044047483657
2025-01-20 14:00:00,0.6567337900167219
2025-01-20 14:15:00,0.6677998776170482
2025-01-20 14:30:00,0.6024522280357285
2025-01-20 14:45:00,0.5634828717470889
2025-01-20 15:00:00,0.634455826578158
2025-01-20 15:15:00,0.5310426817832732
2025-01-20 15:30:00,0.4961306261365073
2025-01-20 15:45:00,0.40594276128094703
2025-01-20 16:00:00,0.4484602613184564
2025-01-20 16:15:00,0.4203299951760672
2025-01-20 16:30:00,0.3639901277951716
2025-01-20 16:45:00,0.29450474968087603
2025-01-20 17:00:00,0.23724410253204314
2025-01-20 17:15:00,0.18190928748809848
2025-01-20 17:30:00,0.14858915026539934
2025-01-20 17:45:00,0.09592220519261253
2025-01-20 18:00:00,0.03539277733445993
2025-01-20 18:15:00,0.0178953578423487
2025-01-20 18:30:00,0.003013604725449702
2025-01-20 18:45:00,0.0
2025-01-20 19:00:00,1.6229192298738012e-05
2025-01-20 19:15:00,1.6963379697587245e-05
2025-01-20 19:30:00,0.0
2025-01-20 19:45:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 20:15:00,0.0
2025-01-20 20:30:00,0.0
2025-01-20 20:45:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:15:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 21:45:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:15:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 22:45:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:15:00,0.0
2025-01-20 23:30:00,0.0
2025-01-20 23:45:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:15:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 00:45:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:15:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 01:45:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:15:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 02:45:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:15:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 03:45:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:15:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 04:45:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 05:15:00,0.0
2025-01-21 05:30:00,0.0
2025-01-21 05:45:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 06:15:00,4.155439575221057e-05
2025-01-21 06:30:00,0.0
2025-01-21 06:45:00,0.0
2025-01-21 07:00:00,0.0
2025-01-21 07:15:00,0.003186771762658919
2025-01-21 07:30:00,0.009826634772327262
2025-01-21 07:45:00,0.03731524812258278
2025-01-21 08:00:00,0.0607455545352081
2025-01-21 08:15:00,0.09028674581114003
2025-01-21 08:30:00,0.16124494835475106
2025-01-21 08:45:00,0.22508643700594075
2025-01-21 09:00:00,0.3617531356595244
2025-01-21 09:15:00,0.3819039009305088
2025-01-21 09:30:00,0.4425541582084304
2025-01-21 09:45:00,0.5085289201675035
2025-01-21 10:00:00,0.5527170721712311
2025-01-21 10:15:00,0.592081769366474
2025-01-21 10:30:00,0.6528772345821412
2025-01-21 10:45:00,0.7165793042746047
2025-01-21 11:00:00,0.6824268450303328
2025-01-21 11:15:00,0.7478133723208615
2025-01-21 11:30:00,0.7825816102367464
2025-01-21 11:45:00,0.7768427756262059
2025-01-21 12:00:00,0.7066342844931669
2025-01-21 12:15:00,0.7538919705619386
2025-01-21 12:30:00,0.7238689100146287
2025-01-21 12:45:00,0.7313201660698155
2025-01-21 13:00:00,0.5755665070332594
2025-01-21 13:15:00,0.5986047102456413
2025-01-21 13:30:00,0.6536654986723806
2025-01-21 13:45:00,0.5750480815210258
2025-01-21 14:00:00,0.6412419831167872
2025-01-21 14:15:00,0.6133924968143809
2025-01-21 14:30:00,0.5226303044181626
2025-01-21 14:45:00,0.5264025724065874
2025-01-21 15:00:00,0.6216914407095171
2025-01-21 15:15:00,0.5503694241890689
2025-01-21 15:30:00,0.5130006890627659
2025-01-21 15:45:00,0.39383884799497615
2025-01-21 16:00:00,0.41665626039372117
2025-01-21 16:15:00,0.43415426772044563
2025-01-21 16:30:00,0.37710823153301937
2025-01-21 16:45:00,0.30602539123712624
2025-01-21 17:00:00,0.23574724531430488
2025-01-21 17:15:00,0.170710293434517
2025-01-21 17:30:00,0.12237001689249233
2025-01-21 17:45:00,0.09371363432878571
2025-01-21 18:00:00,0.051300644422827224
2025-01-21 18:15:00,0.022472640933190565
2025-01-21 18:30:00,0.007689999995117945
2025-01-21 18:45:00,0.0001763799378035174
2025-01-21 19:00:00,0.0007641985847441472
2025-01-21 19:15:00,0.0
2025-01-21 19:30:00,0.0
2025-01-21 19:45:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 20:15:00,0.0
2025-01-21 20:30:00,0.0
2025-01-21 20:45:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 21:15:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 21:45:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 22:15:00,0.0
2025-01-21 22:30:00,0.0
2025-01-21 22:45:00,0.0
2025-01-21 23:00:00,0.0
2025-01-21 23:15:00,0.0
2025-01-21 23:30:00,0.0
2025-01-21 23:45:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:15:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 00:45:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:15:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 01:45:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:15:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 02:45:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:15:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 03:45:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:15:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 04:45:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 05:15:00,0.0
2025-01-22 05:30:00,0.0
2025-01-22 05:45:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 06:15:00,6.389831505379976e-05
2025-01-22 06:30:00,0.0
2025-01-22 06:45:00,0.0
2025-01-22 07:00:00,0.0
2025-01-22 07:15:00,0.0017294678814074459
2025-01-22 07:30:00,0.01095811238204094
2025-01-22 07:45:00,0.030085896582067
2025-01-22 08:00:00,0.04736295791979375
2025-01-22 08:15:00,0.09658935507338233
2025-01-22 08:30:00,0.13348203509571208
2025-01-22 08:45:00,0.19906679641987382
2025-01-22 09:00:00,0.22759434991219088
2025-01-22 09:15:00,0.2607876315381816
2025-01-22 09:30:00,0.319374704700586
2025-01-22 09:45:00,0.2988657621475194
2025-01-22 10:00:00,0.3001094473696333
2025-01-22 10:15:00,0.3456464008199686
2025-01-22 10:30:00,0.3320983888346362
2025-01-22 10:45:00,0.3608198405508355
2025-01-22 11:00:00,0.5450445495364167
2025-01-22 11:15:00,0.5303450692597423
2025-01-22 11:30:00,0.6055101977474112
2025-01-22 11:45:00,0.5629932939903924
2025-01-22 12:00:00,0.6640742562195715
2025-01-22 12:15:00,0.6462852022500241
2025-01-22 12:30:00,0.5764637513718153
2025-01-22 12:45:00,0.5589105204200383
2025-01-22 13:00:00,0.6002935712667578
2025-01-22 13:15:00,0.5608012144899736
2025-01-22 13:30:00,0.5382671111684828
2025-01-22 13:45:00,0.5789953419920345
2025-01-22 14:00:00,0.5580530972934492
2025-01-22 14:15:00,0.6229125698694911
2025-01-22 14:30:00,0.5063897654183778
2025-01-22 14:45:00,0.5300116689169313
2025-01-22 15:00:00,0.5239049592244837
2025-01-22 15:15:00,0.41841604022821394
2025-01-22 15:30:00,0.37995309953293693
2025-01-22 15:45:00,0.2993169979897977
2025-01-22 16:00:00,0.3504815273360326
2025-01-22 16:15:00,0.3491506746752258
2025-01-22 16:30:00,0.290956534484345
2025-01-22 16:45:00,0.23220586334603507
2025-01-22 17:00:00,0.1835182976381929
2025-01-22 17:15:00,0.1424806232227477
2025-01-22 17:30:00,0.10659097975759643
2025-01-22 17:45:00,0.07797087672375098
2025-01-22 18:00:00,0.027502483024319534
2025-01-22 18:15:00,0.010764791963888255
2025-01-22 18:30:00,0.0008646703052334935
2025-01-22 18:45:00,0.0
2025-01-22 19:00:00,0.0
2025-01-22 19:15:00,3.1591765153659524e-05
2025-01-22 19:30:00,0.0
2025-01-22 19:45:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 20:15:00,0.0
2025-01-22 20:30:00,0.0
2025-01-22 20:45:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 21:15:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 21:45:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:15:00,0.0
2025-01-22 22:30:00,0.0
2025-01-22 22:45:00,0.0
2025-01-22 23:00:00,0.0
2025-01-22 23:15:00,0.0
2025-01-22 23:30:00,0.0
2025-01-22 23:45:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:15:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 00:45:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 01:15:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 01:45:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 02:15:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 02:45:00,0.0
