time,power
2025-01-15 12:00:00,0.5089853070250779
2025-01-15 12:15:00,0.5227140181343972
2025-01-15 12:30:00,0.5497619288433534
2025-01-15 12:45:00,0.5469914495142844
2025-01-15 13:00:00,0.5663214171264489
2025-01-15 13:15:00,0.5564312137884055
2025-01-15 13:30:00,0.5602198487835108
2025-01-15 13:45:00,0.5869382416443004
2025-01-15 14:00:00,0.5400110472307058
2025-01-15 14:15:00,0.5502153598946623
2025-01-15 14:30:00,0.526399385763067
2025-01-15 14:45:00,0.4944693211550193
2025-01-15 15:00:00,0.46813742074760395
2025-01-15 15:15:00,0.4863985721929752
2025-01-15 15:30:00,0.4599572291584317
2025-01-15 15:45:00,0.4576777257581737
2025-01-15 16:00:00,0.4095094820126672
2025-01-15 16:15:00,0.39390628499492186
2025-01-15 16:30:00,0.33254551819942
2025-01-15 16:45:00,0.31425259553392104
2025-01-15 17:00:00,0.1933139751000919
2025-01-15 17:15:00,0.14152573684709985
2025-01-15 17:30:00,0.11395702452499726
2025-01-15 17:45:00,0.05831556538079534
2025-01-15 18:00:00,0.015618503106540546
2025-01-15 18:15:00,0.0043233840582067905
2025-01-15 18:30:00,0.0008566388080348597
2025-01-15 18:45:00,0.0
2025-01-15 19:00:00,9.333588519210238e-05
2025-01-15 19:15:00,2.865833007012966e-05
2025-01-15 19:30:00,5.275221168917443e-06
2025-01-15 19:45:00,0.0
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,5.845622559402787e-07
2025-01-16 06:15:00,8.58063729403369e-06
2025-01-16 06:30:00,0.000331200927742918
2025-01-16 06:45:00,0.000977912832721715
2025-01-16 07:00:00,0.0006697611496284331
2025-01-16 07:15:00,0.0024124021836716514
2025-01-16 07:30:00,0.00649649912254884
2025-01-16 07:45:00,0.015364754717852045
2025-01-16 08:00:00,0.01898596431017586
2025-01-16 08:15:00,0.02943904658955376
2025-01-16 08:30:00,0.04617862187130516
2025-01-16 08:45:00,0.058316824831107346
2025-01-16 09:00:00,0.1220289435697168
2025-01-16 09:15:00,0.1280172344115018
2025-01-16 09:30:00,0.18467629395694013
2025-01-16 09:45:00,0.24270539423373153
2025-01-16 10:00:00,0.3043349407589361
2025-01-16 10:15:00,0.33173921433227194
2025-01-16 10:30:00,0.3567655042555797
2025-01-16 10:45:00,0.3470305660151979
2025-01-16 11:00:00,0.4175396489607711
2025-01-16 11:15:00,0.4630739371273121
2025-01-16 11:30:00,0.46607721852953177
2025-01-16 11:45:00,0.5052420664604487
2025-01-16 12:00:00,0.39712706003413795
2025-01-16 12:15:00,0.44300801487830954
2025-01-16 12:30:00,0.4775012662614998
2025-01-16 12:45:00,0.4475073837444626
2025-01-16 13:00:00,0.48573032944940275
2025-01-16 13:15:00,0.4912900008222837
2025-01-16 13:30:00,0.5385995073677547
2025-01-16 13:45:00,0.4697787532909589
2025-01-16 14:00:00,0.5354560537299037
2025-01-16 14:15:00,0.5440247378323492
2025-01-16 14:30:00,0.4894804410500616
2025-01-16 14:45:00,0.4562979096327721
2025-01-16 15:00:00,0.4830013653116319
2025-01-16 15:15:00,0.4705115344795725
2025-01-16 15:30:00,0.4734058944359526
2025-01-16 15:45:00,0.469562517357058
2025-01-16 16:00:00,0.38856031392545015
2025-01-16 16:15:00,0.37709090190401706
2025-01-16 16:30:00,0.3138273632280334
2025-01-16 16:45:00,0.30156918346362416
2025-01-16 17:00:00,0.17993269944840587
2025-01-16 17:15:00,0.12822774521575647
2025-01-16 17:30:00,0.10509625370311834
2025-01-16 17:45:00,0.060061684379842925
2025-01-16 18:00:00,0.012337181536793229
2025-01-16 18:15:00,0.004643842533032198
2025-01-16 18:30:00,0.0
2025-01-16 18:45:00,0.0
2025-01-16 19:00:00,8.319855020604285e-05
2025-01-16 19:15:00,5.1935759135126895e-05
2025-01-16 19:30:00,0.0
2025-01-16 19:45:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 20:15:00,0.0
2025-01-16 20:30:00,0.0
2025-01-16 20:45:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 21:15:00,0.0
2025-01-16 21:30:00,0.0
2025-01-16 21:45:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 22:15:00,0.0
2025-01-16 22:30:00,0.0
2025-01-16 22:45:00,0.0
2025-01-16 23:00:00,0.0
2025-01-16 23:15:00,0.0
2025-01-16 23:30:00,0.0
2025-01-16 23:45:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 00:15:00,0.0
2025-01-17 00:30:00,0.0
2025-01-17 00:45:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 01:15:00,0.0
2025-01-17 01:30:00,0.0
2025-01-17 01:45:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 02:15:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 02:45:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:15:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 03:45:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 04:15:00,0.0
2025-01-17 04:30:00,0.0
2025-01-17 04:45:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 05:15:00,0.0
2025-01-17 05:30:00,0.0
2025-01-17 05:45:00,0.0
2025-01-17 06:00:00,6.618910524391671e-07
2025-01-17 06:15:00,3.0150358446646545e-05
2025-01-17 06:30:00,0.00032010253883476
2025-01-17 06:45:00,0.0013683676762161335
2025-01-17 07:00:00,0.0006232538242901255
2025-01-17 07:15:00,0.004942927302641364
2025-01-17 07:30:00,0.01069222065254977
2025-01-17 07:45:00,0.020916502962103366
2025-01-17 08:00:00,0.01469306246658838
2025-01-17 08:15:00,0.03112381770074285
2025-01-17 08:30:00,0.05212254190413336
2025-01-17 08:45:00,0.0656360288067544
2025-01-17 09:00:00,0.1152705157633371
2025-01-17 09:15:00,0.13444383671833574
2025-01-17 09:30:00,0.16607545025768541
2025-01-17 09:45:00,0.20142830880596385
2025-01-17 10:00:00,0.2726449223237075
2025-01-17 10:15:00,0.31999829180441014
2025-01-17 10:30:00,0.29654468688378216
2025-01-17 10:45:00,0.3242792172970878
2025-01-17 11:00:00,0.3694080189502316
2025-01-17 11:15:00,0.38133541664645826
2025-01-17 11:30:00,0.437622484050416
2025-01-17 11:45:00,0.401259449239342
2025-01-17 12:00:00,0.47323757305164577
2025-01-17 12:15:00,0.4730990538602431
2025-01-17 12:30:00,0.4821949705250013
2025-01-17 12:45:00,0.5192409606417543
2025-01-17 13:00:00,0.5435676181911516
2025-01-17 13:15:00,0.5757895821432476
2025-01-17 13:30:00,0.6024563585922843
2025-01-17 13:45:00,0.557382314062299
2025-01-17 14:00:00,0.5504384904006465
2025-01-17 14:15:00,0.5381997316190138
2025-01-17 14:30:00,0.5358274741576947
2025-01-17 14:45:00,0.4975759163227336
2025-01-17 15:00:00,0.44150055318185216
2025-01-17 15:15:00,0.45869104358660007
2025-01-17 15:30:00,0.4314472598322046
2025-01-17 15:45:00,0.39685566283883156
2025-01-17 16:00:00,0.3875070103772394
2025-01-17 16:15:00,0.39443319547879785
2025-01-17 16:30:00,0.33612642429517164
2025-01-17 16:45:00,0.2976851506482834
2025-01-17 17:00:00,0.1830930246759979
2025-01-17 17:15:00,0.15123597580532575
2025-01-17 17:30:00,0.10379112873596776
2025-01-17 17:45:00,0.07202332556759919
2025-01-17 18:00:00,0.016324304067879727
2025-01-17 18:15:00,0.006023244667800431
2025-01-17 18:30:00,0.0005417609225594601
2025-01-17 18:45:00,0.0
2025-01-17 19:00:00,0.0
2025-01-17 19:15:00,2.436177448610577e-05
2025-01-17 19:30:00,1.0803121001993032e-05
2025-01-17 19:45:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 20:15:00,0.0
2025-01-17 20:30:00,0.0
2025-01-17 20:45:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 21:15:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 21:45:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:15:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 22:45:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:15:00,0.0
2025-01-17 23:30:00,0.0
2025-01-17 23:45:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:15:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 00:45:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:15:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 01:45:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 02:15:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 02:45:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:15:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 03:45:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 04:15:00,0.0
2025-01-18 04:30:00,0.0
2025-01-18 04:45:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 05:15:00,0.0
2025-01-18 05:30:00,0.0
2025-01-18 05:45:00,0.0
2025-01-18 06:00:00,5.304398680575681e-07
2025-01-18 06:15:00,4.609976665333772e-05
2025-01-18 06:30:00,0.0005021227253697305
2025-01-18 06:45:00,0.0014901390069808373
2025-01-18 07:00:00,0.000270945987565752
2025-01-18 07:15:00,0.004697919000166509
2025-01-18 07:30:00,0.014383967527586057
2025-01-18 07:45:00,0.022691975810789244
2025-01-18 08:00:00,0.016791841306422497
2025-01-18 08:15:00,0.0370106517511858
2025-01-18 08:30:00,0.060384748990335566
2025-01-18 08:45:00,0.10902155184494858
2025-01-18 09:00:00,0.13657362160568318
2025-01-18 09:15:00,0.1699539695304947
2025-01-18 09:30:00,0.2351513281157851
2025-01-18 09:45:00,0.28011902028034713
2025-01-18 10:00:00,0.3403426305990173
2025-01-18 10:15:00,0.40122239704715984
2025-01-18 10:30:00,0.40227964582211456
2025-01-18 10:45:00,0.42807138928529126
2025-01-18 11:00:00,0.40410197840254786
2025-01-18 11:15:00,0.4184646485054619
2025-01-18 11:30:00,0.46719764256904595
2025-01-18 11:45:00,0.4381063031259432
2025-01-18 12:00:00,0.4867235233952587
2025-01-18 12:15:00,0.449943895994121
2025-01-18 12:30:00,0.4883827145646127
2025-01-18 12:45:00,0.5355600034475407
2025-01-18 13:00:00,0.5236188020240823
2025-01-18 13:15:00,0.540185575732487
2025-01-18 13:30:00,0.5717367584605543
2025-01-18 13:45:00,0.5179083897650544
2025-01-18 14:00:00,0.48559990977276907
2025-01-18 14:15:00,0.5339999782589276
2025-01-18 14:30:00,0.47152823650941517
2025-01-18 14:45:00,0.4150353055443672
2025-01-18 15:00:00,0.41521959685730697
2025-01-18 15:15:00,0.3479168164377474
2025-01-18 15:30:00,0.393389362971422
2025-01-18 15:45:00,0.364709310018767
2025-01-18 16:00:00,0.34468192567319467
2025-01-18 16:15:00,0.25503185050672494
2025-01-18 16:30:00,0.22848944240615524
2025-01-18 16:45:00,0.21364413791787865
2025-01-18 17:00:00,0.137942377103737
2025-01-18 17:15:00,0.11673906613577506
2025-01-18 17:30:00,0.07395247317780189
2025-01-18 17:45:00,0.02780839624331405
2025-01-18 18:00:00,0.01385324786517451
2025-01-18 18:15:00,0.006219762409451016
2025-01-18 18:30:00,0.0017606505297281551
2025-01-18 18:45:00,0.0006029976729608832
2025-01-18 19:00:00,0.0005510603346582626
2025-01-18 19:15:00,0.000161977142679143
2025-01-18 19:30:00,5.809275698535849e-06
2025-01-18 19:45:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 20:15:00,0.0
2025-01-18 20:30:00,0.0
2025-01-18 20:45:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 21:15:00,0.0
2025-01-18 21:30:00,0.0
2025-01-18 21:45:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 22:15:00,0.0
2025-01-18 22:30:00,0.0
2025-01-18 22:45:00,0.0
2025-01-18 23:00:00,0.0
2025-01-18 23:15:00,0.0
2025-01-18 23:30:00,0.0
2025-01-18 23:45:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:15:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 00:45:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:15:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 01:45:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:15:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 02:45:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:15:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 03:45:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:15:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 04:45:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 05:15:00,0.0
2025-01-19 05:30:00,0.0
2025-01-19 05:45:00,0.0
2025-01-19 06:00:00,1.3986746860534303e-06
2025-01-19 06:15:00,0.00017266234921673154
2025-01-19 06:30:00,0.0008844307082560053
2025-01-19 06:45:00,0.0016940740655615348
2025-01-19 07:00:00,0.0
2025-01-19 07:15:00,0.0035068025333501577
2025-01-19 07:30:00,0.013385007653022607
2025-01-19 07:45:00,0.025823736261053755
2025-01-19 08:00:00,0.02687050779140494
2025-01-19 08:15:00,0.05138413190314102
2025-01-19 08:30:00,0.0770878309758494
2025-01-19 08:45:00,0.11543099920339005
2025-01-19 09:00:00,0.20799754195132714
2025-01-19 09:15:00,0.2591047429426589
2025-01-19 09:30:00,0.3191253428401622
2025-01-19 09:45:00,0.3672123500790183
2025-01-19 10:00:00,0.44681833344896077
2025-01-19 10:15:00,0.5043912568552676
2025-01-19 10:30:00,0.5139482503930912
2025-01-19 10:45:00,0.44540868363320096
2025-01-19 11:00:00,0.5647928980506726
2025-01-19 11:15:00,0.5698198706765856
2025-01-19 11:30:00,0.6144483883232663
2025-01-19 11:45:00,0.6034169942289624
2025-01-19 12:00:00,0.5952150645166272
2025-01-19 12:15:00,0.6076799175337785
2025-01-19 12:30:00,0.6529657435525951
2025-01-19 12:45:00,0.6598782483191253
2025-01-19 13:00:00,0.6197729930608071
2025-01-19 13:15:00,0.6219680394923166
2025-01-19 13:30:00,0.6345919440017278
2025-01-19 13:45:00,0.6162232123093816
2025-01-19 14:00:00,0.5871127129036547
2025-01-19 14:15:00,0.5452545795617537
2025-01-19 14:30:00,0.5295239839634773
2025-01-19 14:45:00,0.5071949175573656
2025-01-19 15:00:00,0.49969606830425917
2025-01-19 15:15:00,0.4458330212369182
2025-01-19 15:30:00,0.4913088774557849
2025-01-19 15:45:00,0.4652024555601155
2025-01-19 16:00:00,0.41694128234271044
2025-01-19 16:15:00,0.380684339912358
2025-01-19 16:30:00,0.35535311513627704
2025-01-19 16:45:00,0.2614416477362438
2025-01-19 17:00:00,0.1455251165335036
2025-01-19 17:15:00,0.11662302415173649
2025-01-19 17:30:00,0.07167294410484219
2025-01-19 17:45:00,0.039399296208915593
2025-01-19 18:00:00,0.014106829288575543
2025-01-19 18:15:00,0.008752274074493976
2025-01-19 18:30:00,0.0015798833443076905
2025-01-19 18:45:00,0.000313954492648118
2025-01-19 19:00:00,0.00050988165708696
2025-01-19 19:15:00,0.00010143061411266202
2025-01-19 19:30:00,2.0526058567530065e-06
2025-01-19 19:45:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 20:15:00,0.0
2025-01-19 20:30:00,0.0
2025-01-19 20:45:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:15:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 21:45:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:15:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 22:45:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:15:00,0.0
2025-01-19 23:30:00,0.0
2025-01-19 23:45:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:15:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 00:45:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:15:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 01:45:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:15:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 02:45:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:15:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 03:45:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:15:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 04:45:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 05:15:00,0.0
2025-01-20 05:30:00,0.0
2025-01-20 05:45:00,0.0
2025-01-20 06:00:00,6.478350580804781e-07
2025-01-20 06:15:00,1.748616458822069e-05
2025-01-20 06:30:00,0.000429187784725178
2025-01-20 06:45:00,0.0011072947730549378
2025-01-20 07:00:00,0.0007780834594272137
2025-01-20 07:15:00,0.004403583236762119
2025-01-20 07:30:00,0.010527631326137845
2025-01-20 07:45:00,0.016625201968698062
2025-01-20 08:00:00,0.015299383513361423
2025-01-20 08:15:00,0.030296611125290227
2025-01-20 08:30:00,0.04609780259796368
2025-01-20 08:45:00,0.06905919294072124
2025-01-20 09:00:00,0.11578446501391854
2025-01-20 09:15:00,0.13631600252456474
2025-01-20 09:30:00,0.18753931501672405
2025-01-20 09:45:00,0.22049047580349873
2025-01-20 10:00:00,0.28949402173709826
2025-01-20 10:15:00,0.3577771800256754
2025-01-20 10:30:00,0.3543164382020244
2025-01-20 10:45:00,0.3423127840244132
2025-01-20 11:00:00,0.40936854327489386
2025-01-20 11:15:00,0.4403079328131187
2025-01-20 11:30:00,0.4517729267811161
2025-01-20 11:45:00,0.4771632511843044
2025-01-20 12:00:00,0.5555213382915029
2025-01-20 12:15:00,0.542072063753812
2025-01-20 12:30:00,0.5994934728621607
2025-01-20 12:45:00,0.5938463077873746
2025-01-20 13:00:00,0.6443454564586247
2025-01-20 13:15:00,0.636033728782312
2025-01-20 13:30:00,0.6555835646067402
2025-01-20 13:45:00,0.6259870971076912
2025-01-20 14:00:00,0.5779202542628085
2025-01-20 14:15:00,0.5567029160404998
2025-01-20 14:30:00,0.5079765780987917
2025-01-20 14:45:00,0.46228400069649866
2025-01-20 15:00:00,0.4314557843876856
2025-01-20 15:15:00,0.3642075854524726
2025-01-20 15:30:00,0.38176840524010797
2025-01-20 15:45:00,0.3715049624393028
2025-01-20 16:00:00,0.34487582296308245
2025-01-20 16:15:00,0.28914960297221015
2025-01-20 16:30:00,0.2821225915440675
2025-01-20 16:45:00,0.2269350810183135
2025-01-20 17:00:00,0.1414410897541127
2025-01-20 17:15:00,0.10703966655806686
2025-01-20 17:30:00,0.07362089607798473
2025-01-20 17:45:00,0.034781761183840236
2025-01-20 18:00:00,0.014003838341973242
2025-01-20 18:15:00,0.0059811876692197
2025-01-20 18:30:00,0.0026035692188797204
2025-01-20 18:45:00,0.0006539245466467778
2025-01-20 19:00:00,0.0007287229107140015
2025-01-20 19:15:00,3.989494456147955e-05
2025-01-20 19:30:00,7.931587832652533e-06
2025-01-20 19:45:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 20:15:00,0.0
2025-01-20 20:30:00,0.0
2025-01-20 20:45:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:15:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 21:45:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:15:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 22:45:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:15:00,0.0
2025-01-20 23:30:00,0.0
2025-01-20 23:45:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:15:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 00:45:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:15:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 01:45:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:15:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 02:45:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:15:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 03:45:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:15:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 04:45:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 05:15:00,0.0
2025-01-21 05:30:00,0.0
2025-01-21 05:45:00,0.0
2025-01-21 06:00:00,6.803734773438791e-07
2025-01-21 06:15:00,3.2364679028608295e-05
2025-01-21 06:30:00,0.00039355800971036984
2025-01-21 06:45:00,0.0015824983677639594
2025-01-21 07:00:00,0.000598253409367605
2025-01-21 07:15:00,0.005766546226276644
2025-01-21 07:30:00,0.014100459466117125
2025-01-21 07:45:00,0.02087635154449292
2025-01-21 08:00:00,0.013957208325358267
2025-01-21 08:15:00,0.03139901268426889
2025-01-21 08:30:00,0.04843618753689551
2025-01-21 08:45:00,0.06922257937148796
2025-01-21 09:00:00,0.10272538745345218
2025-01-21 09:15:00,0.12589455194527654
2025-01-21 09:30:00,0.16469758528532438
2025-01-21 09:45:00,0.180601758336714
2025-01-21 10:00:00,0.3011284597014179
2025-01-21 10:15:00,0.31228847930237313
2025-01-21 10:30:00,0.2786642598374809
2025-01-21 10:45:00,0.3192154232662596
2025-01-21 11:00:00,0.3540909307123637
2025-01-21 11:15:00,0.3904237392597463
2025-01-21 11:30:00,0.42225690085773604
2025-01-21 11:45:00,0.3859708865039333
2025-01-21 12:00:00,0.47512987068424467
2025-01-21 12:15:00,0.45513395159193
2025-01-21 12:30:00,0.4460938933253484
2025-01-21 12:45:00,0.43283032579484
2025-01-21 13:00:00,0.44741167642747515
2025-01-21 13:15:00,0.4490327347574568
2025-01-21 13:30:00,0.5290217943541144
2025-01-21 13:45:00,0.49390871618317567
2025-01-21 14:00:00,0.48036005716164554
2025-01-21 14:15:00,0.48611680391228823
2025-01-21 14:30:00,0.4464293755890152
2025-01-21 14:45:00,0.4242681149235538
2025-01-21 15:00:00,0.35996461170532795
2025-01-21 15:15:00,0.33283222380826155
2025-01-21 15:30:00,0.3263045610361102
2025-01-21 15:45:00,0.29631919091189446
2025-01-21 16:00:00,0.3111021884072617
2025-01-21 16:15:00,0.2635052946457853
2025-01-21 16:30:00,0.22982205953631246
2025-01-21 16:45:00,0.18625329179046946
2025-01-21 17:00:00,0.10075293816342289
2025-01-21 17:15:00,0.07326577254679081
2025-01-21 17:30:00,0.05662965206159407
2025-01-21 17:45:00,0.02819670669637697
2025-01-21 18:00:00,0.013033796590792455
2025-01-21 18:15:00,0.004886397773658674
2025-01-21 18:30:00,0.001800860587370628
2025-01-21 18:45:00,0.00012781570437789472
2025-01-21 19:00:00,5.6505667672955635e-05
2025-01-21 19:15:00,4.827019745294827e-05
2025-01-21 19:30:00,0.0
2025-01-21 19:45:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 20:15:00,0.0
2025-01-21 20:30:00,0.0
2025-01-21 20:45:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 21:15:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 21:45:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 22:15:00,0.0
2025-01-21 22:30:00,0.0
2025-01-21 22:45:00,0.0
2025-01-21 23:00:00,0.0
2025-01-21 23:15:00,0.0
2025-01-21 23:30:00,0.0
2025-01-21 23:45:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:15:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 00:45:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:15:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 01:45:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:15:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 02:45:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:15:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 03:45:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:15:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 04:45:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 05:15:00,0.0
2025-01-22 05:30:00,0.0
2025-01-22 05:45:00,0.0
2025-01-22 06:00:00,6.669470941515616e-07
2025-01-22 06:15:00,2.6730777888343637e-05
2025-01-22 06:30:00,0.00042889360475666696
2025-01-22 06:45:00,0.0004900763544389233
2025-01-22 07:00:00,9.275090888976775e-05
2025-01-22 07:15:00,0.0
2025-01-22 07:30:00,0.0
2025-01-22 07:45:00,0.0
2025-01-22 08:00:00,0.007747364696622761
2025-01-22 08:15:00,0.020132959841554936
2025-01-22 08:30:00,0.03030100469829921
2025-01-22 08:45:00,0.042707022556112556
2025-01-22 09:00:00,0.06307379613057826
2025-01-22 09:15:00,0.07654885957983636
2025-01-22 09:30:00,0.09614524140704858
2025-01-22 09:45:00,0.11542106370346929
2025-01-22 10:00:00,0.1520319114904873
2025-01-22 10:15:00,0.1913767408452584
2025-01-22 10:30:00,0.20387641659191033
2025-01-22 10:45:00,0.20479104085168104
2025-01-22 11:00:00,0.2875975411009958
2025-01-22 11:15:00,0.2863651853742076
2025-01-22 11:30:00,0.28152274166665486
2025-01-22 11:45:00,0.27077536324967366
2025-01-22 12:00:00,0.2884952953331058
2025-01-22 12:15:00,0.3031398126274864
2025-01-22 12:30:00,0.3219315357787572
2025-01-22 12:45:00,0.27625366008918184
2025-01-22 13:00:00,0.24478050282910338
2025-01-22 13:15:00,0.25973584126575344
2025-01-22 13:30:00,0.29645578818871454
2025-01-22 13:45:00,0.29180889115867303
2025-01-22 14:00:00,0.28600080972926495
2025-01-22 14:15:00,0.31355831870634043
2025-01-22 14:30:00,0.31882779244382337
2025-01-22 14:45:00,0.28310266932645767
2025-01-22 15:00:00,0.23578477785906216
2025-01-22 15:15:00,0.22471028814379668
2025-01-22 15:30:00,0.23769881799083697
2025-01-22 15:45:00,0.22099614612117116
2025-01-22 16:00:00,0.21767615035726473
2025-01-22 16:15:00,0.17706099209519116
2025-01-22 16:30:00,0.14837815905184698
2025-01-22 16:45:00,0.1031809360845203
2025-01-22 17:00:00,0.07912532864302141
2025-01-22 17:15:00,0.048380914467950446
2025-01-22 17:30:00,0.03228941483352625
2025-01-22 17:45:00,0.0201387631062452
2025-01-22 18:00:00,0.012371165981716288
2025-01-22 18:15:00,0.004160407291188489
2025-01-22 18:30:00,0.0012518607299406353
2025-01-22 18:45:00,0.0
2025-01-22 19:00:00,0.0
