time,power
2025-01-15 16:45:00,0.2926524073181195
2025-01-15 17:00:00,0.22381307415866408
2025-01-15 17:15:00,0.19115040112421972
2025-01-15 17:30:00,0.1668803775413513
2025-01-15 17:45:00,0.12057735689255862
2025-01-15 18:00:00,0.0729794351398013
2025-01-15 18:15:00,0.038582440772694515
2025-01-15 18:30:00,0.018543008101418467
2025-01-15 18:45:00,0.007149635835743956
2025-01-15 19:00:00,0.0015458789758626818
2025-01-15 19:15:00,0.0008625908092340164
2025-01-15 19:30:00,0.000532032824092173
2025-01-15 19:45:00,0.00021710009389326235
2025-01-15 20:00:00,0.0
2025-01-15 20:15:00,0.0
2025-01-15 20:30:00,0.0
2025-01-15 20:45:00,0.0
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 06:15:00,0.0
2025-01-16 06:30:00,7.857226853387745e-05
2025-01-16 06:45:00,0.0003988245031231172
2025-01-16 07:00:00,0.0005081157894694752
2025-01-16 07:15:00,0.0019293968642531485
2025-01-16 07:30:00,0.0026686648712894432
2025-01-16 07:45:00,0.00419857860589735
2025-01-16 08:00:00,0.0036470432184946915
2025-01-16 08:15:00,0.021543873778284456
2025-01-16 08:30:00,0.056292253831043866
2025-01-16 08:45:00,0.11040678264165142
2025-01-16 09:00:00,0.15569885661091123
2025-01-16 09:15:00,0.20953293738122236
2025-01-16 09:30:00,0.2564403243475005
2025-01-16 09:45:00,0.3178844317798272
2025-01-16 10:00:00,0.3958768337485485
2025-01-16 10:15:00,0.41751900594332403
2025-01-16 10:30:00,0.4669939964749303
2025-01-16 10:45:00,0.49176886614483284
2025-01-16 11:00:00,0.5244359830333272
2025-01-16 11:15:00,0.5549637197164928
2025-01-16 11:30:00,0.5429375289704154
2025-01-16 11:45:00,0.577736785254488
2025-01-16 12:00:00,0.5473941065801365
2025-01-16 12:15:00,0.5549912005967668
2025-01-16 12:30:00,0.564504168691667
2025-01-16 12:45:00,0.6200420501344186
2025-01-16 13:00:00,0.6233785284640817
2025-01-16 13:15:00,0.5615882985821236
2025-01-16 13:30:00,0.5259810341702859
2025-01-16 13:45:00,0.5827155332287391
2025-01-16 14:00:00,0.6147383255787217
2025-01-16 14:15:00,0.6158998996735413
2025-01-16 14:30:00,0.6060263933476794
2025-01-16 14:45:00,0.6749458958411595
2025-01-16 15:00:00,0.6111713747371806
2025-01-16 15:15:00,0.6251656286407948
2025-01-16 15:30:00,0.5815871743621877
2025-01-16 15:45:00,0.520036114586821
2025-01-16 16:00:00,0.4880345163151384
2025-01-16 16:15:00,0.4597321268082951
2025-01-16 16:30:00,0.4070876032709806
2025-01-16 16:45:00,0.32588838831307565
2025-01-16 17:00:00,0.2739181210111397
2025-01-16 17:15:00,0.23605173679386637
2025-01-16 17:30:00,0.18959903837146214
2025-01-16 17:45:00,0.14049249508833228
2025-01-16 18:00:00,0.1016016029738907
2025-01-16 18:15:00,0.05497226335083966
2025-01-16 18:30:00,0.02246500036555168
2025-01-16 18:45:00,0.005787907251544317
2025-01-16 19:00:00,0.0011643489577035104
2025-01-16 19:15:00,0.0006785197828872658
2025-01-16 19:30:00,0.0006232788085533856
2025-01-16 19:45:00,0.00036014101004832233
2025-01-16 20:00:00,0.0
2025-01-16 20:15:00,0.0
2025-01-16 20:30:00,0.0
2025-01-16 20:45:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 21:15:00,0.0
2025-01-16 21:30:00,0.0
2025-01-16 21:45:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 22:15:00,0.0
2025-01-16 22:30:00,0.0
2025-01-16 22:45:00,0.0
2025-01-16 23:00:00,0.0
2025-01-16 23:15:00,0.0
2025-01-16 23:30:00,0.0
2025-01-16 23:45:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 00:15:00,0.0
2025-01-17 00:30:00,0.0
2025-01-17 00:45:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 01:15:00,0.0
2025-01-17 01:30:00,0.0
2025-01-17 01:45:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 02:15:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 02:45:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:15:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 03:45:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 04:15:00,0.0
2025-01-17 04:30:00,0.0
2025-01-17 04:45:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 05:15:00,0.0
2025-01-17 05:30:00,0.0
2025-01-17 05:45:00,0.0
2025-01-17 06:00:00,0.0
2025-01-17 06:15:00,0.0
2025-01-17 06:30:00,2.5577949954970513e-05
2025-01-17 06:45:00,0.0001817858280389707
2025-01-17 07:00:00,0.0003489336295903447
2025-01-17 07:15:00,0.0006053836000896247
2025-01-17 07:30:00,0.0016871761641807177
2025-01-17 07:45:00,0.002911470938669612
2025-01-17 08:00:00,0.003549535415245045
2025-01-17 08:15:00,0.02165219812762339
2025-01-17 08:30:00,0.06677679604844337
2025-01-17 08:45:00,0.12928450500686556
2025-01-17 09:00:00,0.1899218538488163
2025-01-17 09:15:00,0.264533453808693
2025-01-17 09:30:00,0.3305156859445527
2025-01-17 09:45:00,0.4065594931717549
2025-01-17 10:00:00,0.48024084777750337
2025-01-17 10:15:00,0.5363970237033373
2025-01-17 10:30:00,0.589633157224667
2025-01-17 10:45:00,0.6178189508597394
2025-01-17 11:00:00,0.695600296767654
2025-01-17 11:15:00,0.7201265493358943
2025-01-17 11:30:00,0.7231438669650939
2025-01-17 11:45:00,0.7124945585006743
2025-01-17 12:00:00,0.7869004272730766
2025-01-17 12:15:00,0.7968870917681723
2025-01-17 12:30:00,0.8300110141014648
2025-01-17 12:45:00,0.8248191411175392
2025-01-17 13:00:00,0.8130648087973696
2025-01-17 13:15:00,0.831943125551722
2025-01-17 13:30:00,0.861110903396391
2025-01-17 13:45:00,0.86072512676383
2025-01-17 14:00:00,0.8783699104601066
2025-01-17 14:15:00,0.859056724323264
2025-01-17 14:30:00,0.8399988539056971
2025-01-17 14:45:00,0.8214098191337547
2025-01-17 15:00:00,0.8123014510934968
2025-01-17 15:15:00,0.7748672161308371
2025-01-17 15:30:00,0.7250975806384973
2025-01-17 15:45:00,0.6979222384045409
2025-01-17 16:00:00,0.6403509957311383
2025-01-17 16:15:00,0.6246062060210996
2025-01-17 16:30:00,0.5417888438334777
2025-01-17 16:45:00,0.46295656408476815
2025-01-17 17:00:00,0.40871673718292373
2025-01-17 17:15:00,0.3318575407922643
2025-01-17 17:30:00,0.2645333527297371
2025-01-17 17:45:00,0.17860055996428953
2025-01-17 18:00:00,0.11063774895542317
2025-01-17 18:15:00,0.05956804791311362
2025-01-17 18:30:00,0.02942010340775019
2025-01-17 18:45:00,0.009215039482717107
2025-01-17 19:00:00,0.0036983624675148647
2025-01-17 19:15:00,0.002118048210942697
2025-01-17 19:30:00,0.0005011095687766014
2025-01-17 19:45:00,0.000214269400278945
2025-01-17 20:00:00,0.0
2025-01-17 20:15:00,0.0
2025-01-17 20:30:00,0.0
2025-01-17 20:45:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 21:15:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 21:45:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:15:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 22:45:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:15:00,0.0
2025-01-17 23:30:00,0.0
2025-01-17 23:45:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:15:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 00:45:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:15:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 01:45:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 02:15:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 02:45:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:15:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 03:45:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 04:15:00,0.0
2025-01-18 04:30:00,0.0
2025-01-18 04:45:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 05:15:00,0.0
2025-01-18 05:30:00,0.0
2025-01-18 05:45:00,0.0
2025-01-18 06:00:00,0.0
2025-01-18 06:15:00,0.0
2025-01-18 06:30:00,2.103414378987493e-05
2025-01-18 06:45:00,0.00015819221340539392
2025-01-18 07:00:00,0.0004001787038890104
2025-01-18 07:15:00,0.0008292400868716765
2025-01-18 07:30:00,0.0018197632770303573
2025-01-18 07:45:00,0.003645529851839886
2025-01-18 08:00:00,0.0066039196771329614
2025-01-18 08:15:00,0.027189158068743932
2025-01-18 08:30:00,0.07724399345991052
2025-01-18 08:45:00,0.1355162318864579
2025-01-18 09:00:00,0.18912791357904804
2025-01-18 09:15:00,0.26112613988903216
2025-01-18 09:30:00,0.33416893799838043
2025-01-18 09:45:00,0.4035204824736559
2025-01-18 10:00:00,0.47497538279877916
2025-01-18 10:15:00,0.536959232184011
2025-01-18 10:30:00,0.5945033297868797
2025-01-18 10:45:00,0.6569348717333238
2025-01-18 11:00:00,0.7147745517707812
2025-01-18 11:15:00,0.7355297138529209
2025-01-18 11:30:00,0.7755744509142454
2025-01-18 11:45:00,0.7765420463401137
2025-01-18 12:00:00,0.8263263164334714
2025-01-18 12:15:00,0.8153087425409101
2025-01-18 12:30:00,0.8454468639267783
2025-01-18 12:45:00,0.8478639221831883
2025-01-18 13:00:00,0.8530814924798513
2025-01-18 13:15:00,0.8544237595962838
2025-01-18 13:30:00,0.857080642024717
2025-01-18 13:45:00,0.8734240895073992
2025-01-18 14:00:00,0.8721576803074326
2025-01-18 14:15:00,0.8590985362926651
2025-01-18 14:30:00,0.8317679293414034
2025-01-18 14:45:00,0.8301202284588856
2025-01-18 15:00:00,0.8131214414843109
2025-01-18 15:15:00,0.7729242943483104
2025-01-18 15:30:00,0.7336859455051445
2025-01-18 15:45:00,0.7022051396791757
2025-01-18 16:00:00,0.6638389825782437
2025-01-18 16:15:00,0.645048729801138
2025-01-18 16:30:00,0.5545105826891271
2025-01-18 16:45:00,0.4793559614869309
2025-01-18 17:00:00,0.4528184744417439
2025-01-18 17:15:00,0.3479250738514009
2025-01-18 17:30:00,0.280422578307837
2025-01-18 17:45:00,0.20771718444915624
2025-01-18 18:00:00,0.11797682195433762
2025-01-18 18:15:00,0.06304504626217959
2025-01-18 18:30:00,0.03203429531498655
2025-01-18 18:45:00,0.012710981519883688
2025-01-18 19:00:00,0.0035399166492232114
2025-01-18 19:15:00,0.0018742097840449654
2025-01-18 19:30:00,0.0005038652123550471
2025-01-18 19:45:00,0.0002066225233529172
2025-01-18 20:00:00,0.0
2025-01-18 20:15:00,0.0
2025-01-18 20:30:00,0.0
2025-01-18 20:45:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 21:15:00,0.0
2025-01-18 21:30:00,0.0
2025-01-18 21:45:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 22:15:00,0.0
2025-01-18 22:30:00,0.0
2025-01-18 22:45:00,0.0
2025-01-18 23:00:00,0.0
2025-01-18 23:15:00,0.0
2025-01-18 23:30:00,0.0
2025-01-18 23:45:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:15:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 00:45:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:15:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 01:45:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:15:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 02:45:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:15:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 03:45:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:15:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 04:45:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 05:15:00,0.0
2025-01-19 05:30:00,0.0
2025-01-19 05:45:00,0.0
2025-01-19 06:00:00,0.0
2025-01-19 06:15:00,0.0
2025-01-19 06:30:00,1.8557415800563165e-05
2025-01-19 06:45:00,0.00016378121828012086
2025-01-19 07:00:00,0.0003019347766470671
2025-01-19 07:15:00,0.0008137195024669575
2025-01-19 07:30:00,0.002250242034584064
2025-01-19 07:45:00,0.00346358833767041
2025-01-19 08:00:00,0.006666600386762865
2025-01-19 08:15:00,0.028929510165139095
2025-01-19 08:30:00,0.07903712551727451
2025-01-19 08:45:00,0.135765404372845
2025-01-19 09:00:00,0.1950359759254047
2025-01-19 09:15:00,0.2668837926309728
2025-01-19 09:30:00,0.34493853114626444
2025-01-19 09:45:00,0.42092252632692895
2025-01-19 10:00:00,0.4647427022356168
2025-01-19 10:15:00,0.5261038708653734
2025-01-19 10:30:00,0.599975072860569
2025-01-19 10:45:00,0.6617620049123976
2025-01-19 11:00:00,0.7456844592563784
2025-01-19 11:15:00,0.748655256534544
2025-01-19 11:30:00,0.7982688246399873
2025-01-19 11:45:00,0.8099807862435715
2025-01-19 12:00:00,0.8489639469996919
2025-01-19 12:15:00,0.8465279443613781
2025-01-19 12:30:00,0.8650805773609928
2025-01-19 12:45:00,0.8710908395522172
2025-01-19 13:00:00,0.916431849608179
2025-01-19 13:15:00,0.9361367927336652
2025-01-19 13:30:00,0.9336043362131692
2025-01-19 13:45:00,0.9324518592332741
2025-01-19 14:00:00,0.8999263648484335
2025-01-19 14:15:00,0.8895075785204029
2025-01-19 14:30:00,0.8587695614548546
2025-01-19 14:45:00,0.8432259702735527
2025-01-19 15:00:00,0.8148243907563849
2025-01-19 15:15:00,0.7809209777982411
2025-01-19 15:30:00,0.7463974036757123
2025-01-19 15:45:00,0.7171053623618694
2025-01-19 16:00:00,0.663509049662468
2025-01-19 16:15:00,0.6488806017650327
2025-01-19 16:30:00,0.5644672276537646
2025-01-19 16:45:00,0.49492755624802276
2025-01-19 17:00:00,0.4572392010023917
2025-01-19 17:15:00,0.35186331088801515
2025-01-19 17:30:00,0.29282749206328945
2025-01-19 17:45:00,0.1999259343973011
2025-01-19 18:00:00,0.11867139155024006
2025-01-19 18:15:00,0.06351468864416919
2025-01-19 18:30:00,0.032142427720467194
2025-01-19 18:45:00,0.011347029001572714
2025-01-19 19:00:00,0.003304076435939227
2025-01-19 19:15:00,0.0023349593954950757
2025-01-19 19:30:00,0.00045871693676340596
2025-01-19 19:45:00,0.00024251961074665533
2025-01-19 20:00:00,0.0
2025-01-19 20:15:00,0.0
2025-01-19 20:30:00,0.0
2025-01-19 20:45:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:15:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 21:45:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:15:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 22:45:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:15:00,0.0
2025-01-19 23:30:00,0.0
2025-01-19 23:45:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:15:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 00:45:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:15:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 01:45:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:15:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 02:45:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:15:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 03:45:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:15:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 04:45:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 05:15:00,0.0
2025-01-20 05:30:00,0.0
2025-01-20 05:45:00,0.0
2025-01-20 06:00:00,0.0
2025-01-20 06:15:00,0.0
2025-01-20 06:30:00,1.939108403393439e-05
2025-01-20 06:45:00,0.00013661541590953962
2025-01-20 07:00:00,0.0003324227351549344
2025-01-20 07:15:00,0.0008287192241149562
2025-01-20 07:30:00,0.0031115208822673017
2025-01-20 07:45:00,0.005442757022477328
2025-01-20 08:00:00,0.005379688129339425
2025-01-20 08:15:00,0.02706593135117554
2025-01-20 08:30:00,0.07484005165021826
2025-01-20 08:45:00,0.1339054654317586
2025-01-20 09:00:00,0.19672639551158697
2025-01-20 09:15:00,0.2641012236232799
2025-01-20 09:30:00,0.3401629866996724
2025-01-20 09:45:00,0.41593839879626626
2025-01-20 10:00:00,0.45986340804545905
2025-01-20 10:15:00,0.5220317554747106
2025-01-20 10:30:00,0.5924768065278673
2025-01-20 10:45:00,0.6559438583749203
2025-01-20 11:00:00,0.7256531490764019
2025-01-20 11:15:00,0.7387197383625483
2025-01-20 11:30:00,0.7903804075935195
2025-01-20 11:45:00,0.802557188065189
2025-01-20 12:00:00,0.8371929902507099
2025-01-20 12:15:00,0.8391977659902676
2025-01-20 12:30:00,0.8601360240381324
2025-01-20 12:45:00,0.8540430748624755
2025-01-20 13:00:00,0.8865347571812185
2025-01-20 13:15:00,0.9062984387324462
2025-01-20 13:30:00,0.8950600880380616
2025-01-20 13:45:00,0.8973648233274626
2025-01-20 14:00:00,0.8775513844441611
2025-01-20 14:15:00,0.8601393336925942
2025-01-20 14:30:00,0.8429124202771371
2025-01-20 14:45:00,0.8350755695430779
2025-01-20 15:00:00,0.8205679227543616
2025-01-20 15:15:00,0.7794177718957612
2025-01-20 15:30:00,0.741523365552726
2025-01-20 15:45:00,0.7008250505084069
2025-01-20 16:00:00,0.6450732897762969
2025-01-20 16:15:00,0.6396080336954759
2025-01-20 16:30:00,0.5599985145945706
2025-01-20 16:45:00,0.4908683335177129
2025-01-20 17:00:00,0.44196050449338564
2025-01-20 17:15:00,0.3542201411419018
2025-01-20 17:30:00,0.28633899049088246
2025-01-20 17:45:00,0.19684871190364867
2025-01-20 18:00:00,0.11951171482902391
2025-01-20 18:15:00,0.0634390575026189
2025-01-20 18:30:00,0.03211021653539871
2025-01-20 18:45:00,0.012854609104883613
2025-01-20 19:00:00,0.0033903912508431106
2025-01-20 19:15:00,0.0018266991507992051
2025-01-20 19:30:00,0.00040112869210969735
2025-01-20 19:45:00,0.00019621006433824295
2025-01-20 20:00:00,0.0
2025-01-20 20:15:00,0.0
2025-01-20 20:30:00,0.0
2025-01-20 20:45:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:15:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 21:45:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:15:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 22:45:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:15:00,0.0
2025-01-20 23:30:00,0.0
2025-01-20 23:45:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:15:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 00:45:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:15:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 01:45:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:15:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 02:45:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:15:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 03:45:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:15:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 04:45:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 05:15:00,0.0
2025-01-21 05:30:00,0.0
2025-01-21 05:45:00,0.0
2025-01-21 06:00:00,0.0
2025-01-21 06:15:00,0.0
2025-01-21 06:30:00,2.321091245148874e-05
2025-01-21 06:45:00,0.00026172234013246715
2025-01-21 07:00:00,0.0004129413048979592
2025-01-21 07:15:00,0.0007864286920136674
2025-01-21 07:30:00,0.0032100586819826128
2025-01-21 07:45:00,0.006230146364414874
2025-01-21 08:00:00,0.006192453960118651
2025-01-21 08:15:00,0.029981053815060367
2025-01-21 08:30:00,0.07910953234593189
2025-01-21 08:45:00,0.1362800918824756
2025-01-21 09:00:00,0.193920878163388
2025-01-21 09:15:00,0.2671380964262767
2025-01-21 09:30:00,0.3394571498756853
2025-01-21 09:45:00,0.4107933526437559
2025-01-21 10:00:00,0.47538194847054477
2025-01-21 10:15:00,0.5314336717899592
2025-01-21 10:30:00,0.5895601424150494
2025-01-21 10:45:00,0.6504408235929613
2025-01-21 11:00:00,0.7062548493636654
2025-01-21 11:15:00,0.7125435659634253
2025-01-21 11:30:00,0.7505003452821007
2025-01-21 11:45:00,0.7438987084226514
2025-01-21 12:00:00,0.8230467670738949
2025-01-21 12:15:00,0.82220997103926
2025-01-21 12:30:00,0.8445996615394427
2025-01-21 12:45:00,0.8420796778764758
2025-01-21 13:00:00,0.8523001077983641
2025-01-21 13:15:00,0.85816737902004
2025-01-21 13:30:00,0.8423675116114795
2025-01-21 13:45:00,0.8497757034101202
2025-01-21 14:00:00,0.8599874564168597
2025-01-21 14:15:00,0.8528946143912541
2025-01-21 14:30:00,0.8431366307032924
2025-01-21 14:45:00,0.8176090348197862
2025-01-21 15:00:00,0.8168940692972979
2025-01-21 15:15:00,0.7776507057120584
2025-01-21 15:30:00,0.7335412086971025
2025-01-21 15:45:00,0.7075486695519317
2025-01-21 16:00:00,0.6435167610225527
2025-01-21 16:15:00,0.6382555534893618
2025-01-21 16:30:00,0.5526372100319024
2025-01-21 16:45:00,0.4884874241909213
2025-01-21 17:00:00,0.4360753239711704
2025-01-21 17:15:00,0.35006270596493116
2025-01-21 17:30:00,0.2801779316776594
2025-01-21 17:45:00,0.1951715351839167
2025-01-21 18:00:00,0.12460167423695771
2025-01-21 18:15:00,0.0624685476679951
2025-01-21 18:30:00,0.03323322869469784
2025-01-21 18:45:00,0.01139300141395108
2025-01-21 19:00:00,0.0032924878329855956
2025-01-21 19:15:00,0.0018153646973647461
2025-01-21 19:30:00,0.000516679026159059
2025-01-21 19:45:00,0.00026534499897877436
2025-01-21 20:00:00,0.0
2025-01-21 20:15:00,0.0
2025-01-21 20:30:00,0.0
2025-01-21 20:45:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 21:15:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 21:45:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 22:15:00,0.0
2025-01-21 22:30:00,0.0
2025-01-21 22:45:00,0.0
2025-01-21 23:00:00,0.0
2025-01-21 23:15:00,0.0
2025-01-21 23:30:00,0.0
2025-01-21 23:45:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:15:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 00:45:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:15:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 01:45:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:15:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 02:45:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:15:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 03:45:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:15:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 04:45:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 05:15:00,0.0
2025-01-22 05:30:00,0.0
2025-01-22 05:45:00,0.0
2025-01-22 06:00:00,0.0
2025-01-22 06:15:00,0.0
2025-01-22 06:30:00,1.7740789334773724e-05
2025-01-22 06:45:00,0.0001900930898113631
2025-01-22 07:00:00,0.0003985849289796316
2025-01-22 07:15:00,0.0008297750508247657
2025-01-22 07:30:00,0.004310680207032741
2025-01-22 07:45:00,0.0065352312398743
2025-01-22 08:00:00,0.006458218679698314
2025-01-22 08:15:00,0.02859343353057427
2025-01-22 08:30:00,0.07782770122638093
2025-01-22 08:45:00,0.13356628078793892
2025-01-22 09:00:00,0.1910666166627939
2025-01-22 09:15:00,0.2661313180482936
2025-01-22 09:30:00,0.3359968433104507
2025-01-22 09:45:00,0.40320336190712364
2025-01-22 10:00:00,0.46973859948996227
2025-01-22 10:15:00,0.5339924697418875
2025-01-22 10:30:00,0.5955827500697588
2025-01-22 10:45:00,0.6540984358152868
2025-01-22 11:00:00,0.7199798764367686
2025-01-22 11:15:00,0.7235354862579741
2025-01-22 11:30:00,0.7766743759450152
2025-01-22 11:45:00,0.7851925184676224
2025-01-22 12:00:00,0.830199568349055
2025-01-22 12:15:00,0.8176490061454916
2025-01-22 12:30:00,0.841790488665967
2025-01-22 12:45:00,0.8321755481860545
2025-01-22 13:00:00,0.8232520644978947
2025-01-22 13:15:00,0.836026206805206
2025-01-22 13:30:00,0.8384658615768423
2025-01-22 13:45:00,0.8417694894544847
2025-01-22 14:00:00,0.8070161251534905
2025-01-22 14:15:00,0.8099107597620666
2025-01-22 14:30:00,0.796088169191195
2025-01-22 14:45:00,0.7836667204987062
2025-01-22 15:00:00,0.7928320267569318
2025-01-22 15:15:00,0.7653336502053796
2025-01-22 15:30:00,0.7245917904187749
2025-01-22 15:45:00,0.7074042872762266
2025-01-22 16:00:00,0.6372479951249648
2025-01-22 16:15:00,0.6325376917978944
2025-01-22 16:30:00,0.551480386042868
2025-01-22 16:45:00,0.4869900965738919
2025-01-22 17:00:00,0.4311168179658317
2025-01-22 17:15:00,0.34794039895103585
2025-01-22 17:30:00,0.28049595137890776
2025-01-22 17:45:00,0.19796022950640574
2025-01-22 18:00:00,0.12589269493019803
2025-01-22 18:15:00,0.06324900354843598
2025-01-22 18:30:00,0.03451370272521071
2025-01-22 18:45:00,0.012586323073983836
2025-01-22 19:00:00,0.003382196534278385
2025-01-22 19:15:00,0.0015691300315051869
2025-01-22 19:30:00,0.0005032983791683788
2025-01-22 19:45:00,0.00016916178210702427
2025-01-22 20:00:00,0.0
2025-01-22 20:15:00,0.0
2025-01-22 20:30:00,0.0
2025-01-22 20:45:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 21:15:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 21:45:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:15:00,0.0
2025-01-22 22:30:00,0.0
2025-01-22 22:45:00,0.0
2025-01-22 23:00:00,0.0
2025-01-22 23:15:00,0.0
2025-01-22 23:30:00,0.0
2025-01-22 23:45:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:15:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 00:45:00,0.0
