time,power
2025-01-14 03:45:00,0.232158450268056
2025-01-14 04:00:00,0.2449917210030127
2025-01-14 04:15:00,0.2839198023943975
2025-01-14 04:30:00,0.29568392229596124
2025-01-14 04:45:00,0.2448645637605342
2025-01-14 05:00:00,0.19571108279714813
2025-01-14 05:15:00,0.20050411845885519
2025-01-14 05:30:00,0.18873027433126843
2025-01-14 05:45:00,0.19405950607883182
2025-01-14 06:00:00,0.42374331673902516
2025-01-14 06:15:00,0.4079942775179897
2025-01-14 06:30:00,0.40467532795125827
2025-01-14 06:45:00,0.41781093835044375
2025-01-14 07:00:00,0.4316459816282033
2025-01-14 07:15:00,0.4482868666012525
2025-01-14 07:30:00,0.39965874041672306
2025-01-14 07:45:00,0.4476263572018654
2025-01-14 08:00:00,0.4701496438049905
2025-01-14 08:15:00,0.43594353463029756
2025-01-14 08:30:00,0.4442171700558313
2025-01-14 08:45:00,0.45249553462392084
2025-01-14 09:00:00,0.4532143861838429
2025-01-14 09:15:00,0.4770364387916187
2025-01-14 09:30:00,0.4205814858862906
2025-01-14 09:45:00,0.41709317275173835
2025-01-14 10:00:00,0.4334434908190137
2025-01-14 10:15:00,0.3987085534943708
2025-01-14 10:30:00,0.4153499478621987
2025-01-14 10:45:00,0.3918938414690408
2025-01-14 11:00:00,0.37198065001859876
2025-01-14 11:15:00,0.35263137674872186
2025-01-14 11:30:00,0.3408667186204556
2025-01-14 11:45:00,0.32842741230623546
2025-01-14 12:00:00,0.33744590013061754
2025-01-14 12:15:00,0.281516532097577
2025-01-14 12:30:00,0.27927573536441547
2025-01-14 12:45:00,0.2677175144864977
2025-01-14 13:00:00,0.2429378745707194
2025-01-14 13:15:00,0.22027794467796438
2025-01-14 13:30:00,0.19503764579587868
2025-01-14 13:45:00,0.18329248813648497
2025-01-14 14:00:00,0.1742956393062059
2025-01-14 14:15:00,0.19260991404165467
2025-01-14 14:30:00,0.18904508837828865
2025-01-14 14:45:00,0.18306867387463183
2025-01-14 15:00:00,0.131853210030208
2025-01-14 15:15:00,0.13157568802909045
2025-01-14 15:30:00,0.12488145593832738
2025-01-14 15:45:00,0.12442417850361559
2025-01-14 16:00:00,0.16711063380363386
2025-01-14 16:15:00,0.17326559928611815
2025-01-14 16:30:00,0.16336637712324104
2025-01-14 16:45:00,0.1456460369812774
2025-01-14 17:00:00,0.14210393832445728
2025-01-14 17:15:00,0.1441548225554604
2025-01-14 17:30:00,0.13862760124855106
2025-01-14 17:45:00,0.1380584334883024
2025-01-14 18:00:00,0.1500500886554044
2025-01-14 18:15:00,0.14360983651905423
2025-01-14 18:30:00,0.1347820805010981
2025-01-14 18:45:00,0.12986793594038007
2025-01-14 19:00:00,0.14270092852350114
2025-01-14 19:15:00,0.13105947706016055
2025-01-14 19:30:00,0.12606454247363955
2025-01-14 19:45:00,0.11017937889863191
2025-01-14 20:00:00,0.17220582355694497
2025-01-14 20:15:00,0.16760783504689228
2025-01-14 20:30:00,0.20780145976069161
2025-01-14 20:45:00,0.2156206639129683
2025-01-14 21:00:00,0.24312511202758808
2025-01-14 21:15:00,0.23020113117867866
2025-01-14 21:30:00,0.20003436059600238
2025-01-14 21:45:00,0.21100737693087482
2025-01-14 22:00:00,0.35298694615928133
2025-01-14 22:15:00,0.36008372254583726
2025-01-14 22:30:00,0.35115550538174034
2025-01-14 22:45:00,0.3408561202542151
2025-01-14 23:00:00,0.3983593374914087
2025-01-14 23:15:00,0.3936602585157528
2025-01-14 23:30:00,0.39514309661395886
2025-01-14 23:45:00,0.4103617806856192
2025-01-15 00:00:00,0.11359132931737262
2025-01-15 00:15:00,0.09298780588129954
2025-01-15 00:30:00,0.10416698718877776
2025-01-15 00:45:00,0.039529001282015135
2025-01-15 01:00:00,0.06706075253717718
2025-01-15 01:15:00,0.06509170557773009
2025-01-15 01:30:00,0.06637428618069355
2025-01-15 01:45:00,0.08253787318885658
2025-01-15 02:00:00,0.053934734249331866
2025-01-15 02:15:00,0.18919520794931005
2025-01-15 02:30:00,0.23235382208770222
2025-01-15 02:45:00,0.21330204267330152
2025-01-15 03:00:00,0.3443042304321581
2025-01-15 03:15:00,0.4213932339211232
2025-01-15 03:30:00,0.34362999732454524
2025-01-15 03:45:00,0.3247724433451895
2025-01-15 04:00:00,0.23174209031894658
2025-01-15 04:15:00,0.19710868088423467
2025-01-15 04:30:00,0.2035323355228038
2025-01-15 04:45:00,0.1475616443991657
2025-01-15 05:00:00,0.13228946639723996
2025-01-15 05:15:00,0.15427102807963353
2025-01-15 05:30:00,0.1299954287264275
2025-01-15 05:45:00,0.05646568632958997
2025-01-15 06:00:00,0.3370963179790067
2025-01-15 06:15:00,0.3621082416507053
2025-01-15 06:30:00,0.37034312616333087
2025-01-15 06:45:00,0.37292215504342063
2025-01-15 07:00:00,0.4100025126589622
2025-01-15 07:15:00,0.41507607582813233
2025-01-15 07:30:00,0.4071089905772538
2025-01-15 07:45:00,0.41402114921855204
2025-01-15 08:00:00,0.4356104124890512
2025-01-15 08:15:00,0.4373284273142583
2025-01-15 08:30:00,0.437868063864076
2025-01-15 08:45:00,0.42316397438175124
2025-01-15 09:00:00,0.4384111132804106
2025-01-15 09:15:00,0.44113364614474726
2025-01-15 09:30:00,0.42156802583528763
2025-01-15 09:45:00,0.4175574815179878
2025-01-15 10:00:00,0.43566387264896694
2025-01-15 10:15:00,0.41662438798503354
2025-01-15 10:30:00,0.42259178419990234
2025-01-15 10:45:00,0.42468156068213553
2025-01-15 11:00:00,0.44052893508348545
2025-01-15 11:15:00,0.4338613568852871
2025-01-15 11:30:00,0.4413742107463823
2025-01-15 11:45:00,0.43824710745594353
2025-01-15 12:00:00,0.4272050188577762
2025-01-15 12:15:00,0.4015109078933986
2025-01-15 12:30:00,0.4140890913743045
2025-01-15 12:45:00,0.41351297632304845
2025-01-15 13:00:00,0.4321031645807101
2025-01-15 13:15:00,0.4238927317916692
2025-01-15 13:30:00,0.4324959186774433
2025-01-15 13:45:00,0.45359199913951087
2025-01-15 14:00:00,0.4499540645604973
2025-01-15 14:15:00,0.4950129963574007
2025-01-15 14:30:00,0.4798812406309374
2025-01-15 14:45:00,0.502543978607369
2025-01-15 15:00:00,0.49422017493993825
2025-01-15 15:15:00,0.49211625826516975
2025-01-15 15:30:00,0.47199720966626013
2025-01-15 15:45:00,0.501765969798709
2025-01-15 16:00:00,0.48019007627180454
2025-01-15 16:15:00,0.4865229181538748
2025-01-15 16:30:00,0.4869469757592759
2025-01-15 16:45:00,0.48049067102035625
2025-01-15 17:00:00,0.4601565287560579
2025-01-15 17:15:00,0.45986183421420207
2025-01-15 17:30:00,0.4679446301955385
2025-01-15 17:45:00,0.4858895872089029
2025-01-15 18:00:00,0.44207908087665754
2025-01-15 18:15:00,0.44630200666072156
2025-01-15 18:30:00,0.4551310445776785
2025-01-15 18:45:00,0.47514457168071256
2025-01-15 19:00:00,0.5269135409796549
2025-01-15 19:15:00,0.5528546322601898
2025-01-15 19:30:00,0.5354510739046788
2025-01-15 19:45:00,0.5814912421588149
2025-01-15 20:00:00,0.5958256841844506
2025-01-15 20:15:00,0.5987431685308335
2025-01-15 20:30:00,0.5808711225080939
2025-01-15 20:45:00,0.592010833794497
2025-01-15 21:00:00,0.5855248838146391
2025-01-15 21:15:00,0.589225706952269
2025-01-15 21:30:00,0.6518342721880335
2025-01-15 21:45:00,0.5951346403682597
2025-01-15 22:00:00,0.5896139547701393
2025-01-15 22:15:00,0.5786819528710337
2025-01-15 22:30:00,0.5628021027499603
2025-01-15 22:45:00,0.5835881534576756
2025-01-15 23:00:00,0.5762631405353679
2025-01-15 23:15:00,0.5492643740031549
2025-01-15 23:30:00,0.5612306172278322
2025-01-15 23:45:00,0.5884433816171184
2025-01-16 00:00:00,0.5697143106439713
2025-01-16 00:15:00,0.5910538858078946
2025-01-16 00:30:00,0.6126358356811249
2025-01-16 00:45:00,0.5854993369101342
2025-01-16 01:00:00,0.5312207524599163
2025-01-16 01:15:00,0.5256586260957886
2025-01-16 01:30:00,0.5314214714013092
2025-01-16 01:45:00,0.4734988774474325
2025-01-16 02:00:00,0.5235122281331342
2025-01-16 02:15:00,0.5542554507320542
2025-01-16 02:30:00,0.47570134221670646
2025-01-16 02:45:00,0.4493945394050737
2025-01-16 03:00:00,0.4025844191231775
2025-01-16 03:15:00,0.42453608836411255
2025-01-16 03:30:00,0.3664751117941464
2025-01-16 03:45:00,0.33822849321506065
2025-01-16 04:00:00,0.2671966886956587
2025-01-16 04:15:00,0.27577359940568386
2025-01-16 04:30:00,0.2625809310019867
2025-01-16 04:45:00,0.20935825896582982
2025-01-16 05:00:00,0.19621713577129113
2025-01-16 05:15:00,0.22379738889580586
2025-01-16 05:30:00,0.23104484695485078
2025-01-16 05:45:00,0.22134054754374827
2025-01-16 06:00:00,0.4942848763080657
2025-01-16 06:15:00,0.4557119930756065
2025-01-16 06:30:00,0.4638284183491051
2025-01-16 06:45:00,0.4955403858553249
2025-01-16 07:00:00,0.49644725938560297
2025-01-16 07:15:00,0.5288259089786915
2025-01-16 07:30:00,0.4402922155127595
2025-01-16 07:45:00,0.5259694667256194
2025-01-16 08:00:00,0.5290522801099636
2025-01-16 08:15:00,0.4956878913154713
2025-01-16 08:30:00,0.5041397479100649
2025-01-16 08:45:00,0.49927457951296433
2025-01-16 09:00:00,0.4929285030079536
2025-01-16 09:15:00,0.5128087580553997
2025-01-16 09:30:00,0.46136536869193606
2025-01-16 09:45:00,0.4648878041348299
2025-01-16 10:00:00,0.49952297853322014
2025-01-16 10:15:00,0.45560238533206987
2025-01-16 10:30:00,0.4660015099447551
2025-01-16 10:45:00,0.45074454597772623
2025-01-16 11:00:00,0.48344726433110224
2025-01-16 11:15:00,0.46172768498921724
2025-01-16 11:30:00,0.46536772660127107
2025-01-16 11:45:00,0.456566965010496
2025-01-16 12:00:00,0.3791904188882164
2025-01-16 12:15:00,0.3036723875860067
2025-01-16 12:30:00,0.3014994632131649
2025-01-16 12:45:00,0.28646639322783524
2025-01-16 13:00:00,0.21069794096795227
2025-01-16 13:15:00,0.1893622919041422
2025-01-16 13:30:00,0.1660720062425516
2025-01-16 13:45:00,0.14939864882299958
2025-01-16 14:00:00,0.13482625091552405
2025-01-16 14:15:00,0.13366825289949286
2025-01-16 14:30:00,0.12419185225886255
2025-01-16 14:45:00,0.12406166058667675
2025-01-16 15:00:00,0.1356839711449709
2025-01-16 15:15:00,0.14042104842516837
2025-01-16 15:30:00,0.14339735350532296
2025-01-16 15:45:00,0.16168193003124517
2025-01-16 16:00:00,0.16971400737000533
2025-01-16 16:15:00,0.17385651405621946
2025-01-16 16:30:00,0.1723414559294185
2025-01-16 16:45:00,0.170657521994542
2025-01-16 17:00:00,0.16955317837068248
2025-01-16 17:15:00,0.17333119654110077
2025-01-16 17:30:00,0.19106052222311987
2025-01-16 17:45:00,0.20880891856661477
2025-01-16 18:00:00,0.10791219232838782
2025-01-16 18:15:00,0.10342570749094447
2025-01-16 18:30:00,0.10635497703812899
2025-01-16 18:45:00,0.11339889868175979
2025-01-16 19:00:00,0.1476484150131034
2025-01-16 19:15:00,0.1430656381160954
2025-01-16 19:30:00,0.13301032563482384
2025-01-16 19:45:00,0.16231333459024383
2025-01-16 20:00:00,0.1633890150751521
2025-01-16 20:15:00,0.15886080506200642
2025-01-16 20:30:00,0.1497938862211354
2025-01-16 20:45:00,0.1460921402747362
2025-01-16 21:00:00,0.1556972092505955
2025-01-16 21:15:00,0.1578971906133708
2025-01-16 21:30:00,0.17586114815462495
2025-01-16 21:45:00,0.15855145105666724
2025-01-16 22:00:00,0.1481656804231343
2025-01-16 22:15:00,0.14618621980388058
2025-01-16 22:30:00,0.14844229302443349
2025-01-16 22:45:00,0.1379392100380544
2025-01-16 23:00:00,0.19021807021458226
2025-01-16 23:15:00,0.20358995829807078
2025-01-16 23:30:00,0.19959352622472104
2025-01-16 23:45:00,0.2019647909239952
2025-01-17 00:00:00,0.1517281361967606
2025-01-17 00:15:00,0.16855033525295568
2025-01-17 00:30:00,0.17310513074981257
2025-01-17 00:45:00,0.18493574260284357
2025-01-17 01:00:00,0.18314348125178692
2025-01-17 01:15:00,0.19860337561077832
2025-01-17 01:30:00,0.2173723300950602
2025-01-17 01:45:00,0.20822359361371684
2025-01-17 02:00:00,0.19463712142317313
2025-01-17 02:15:00,0.29600003655101476
2025-01-17 02:30:00,0.2317090062199068
2025-01-17 02:45:00,0.2488585966954867
2025-01-17 03:00:00,0.2670263819876666
2025-01-17 03:15:00,0.377958882824763
2025-01-17 03:30:00,0.3756183969152687
2025-01-17 03:45:00,0.3415753912458284
2025-01-17 04:00:00,0.25308626618878094
2025-01-17 04:15:00,0.2722445252659262
2025-01-17 04:30:00,0.26314981328920317
2025-01-17 04:45:00,0.21057590923236238
2025-01-17 05:00:00,0.19845026729982088
2025-01-17 05:15:00,0.21373332800983902
2025-01-17 05:30:00,0.22643345766574122
2025-01-17 05:45:00,0.23338554184359342
2025-01-17 06:00:00,0.4927366002632852
2025-01-17 06:15:00,0.45628511858554766
2025-01-17 06:30:00,0.46626954281342026
2025-01-17 06:45:00,0.4962499696727626
2025-01-17 07:00:00,0.4964444106794458
2025-01-17 07:15:00,0.5292954361601536
2025-01-17 07:30:00,0.44083685567532815
2025-01-17 07:45:00,0.5306454527799931
2025-01-17 08:00:00,0.536012519507799
2025-01-17 08:15:00,0.4937500363794341
2025-01-17 08:30:00,0.4980475914189029
2025-01-17 08:45:00,0.49030162391798404
2025-01-17 09:00:00,0.4643242607650634
2025-01-17 09:15:00,0.4772392590139746
2025-01-17 09:30:00,0.42625575506148267
2025-01-17 09:45:00,0.42431685203158837
2025-01-17 10:00:00,0.4607698274906601
2025-01-17 10:15:00,0.4150066075448575
2025-01-17 10:30:00,0.42229764328923974
2025-01-17 10:45:00,0.40435988800163414
2025-01-17 11:00:00,0.31093275190909475
2025-01-17 11:15:00,0.3118869567564406
2025-01-17 11:30:00,0.28965869047323817
2025-01-17 11:45:00,0.2822107085475055
2025-01-17 12:00:00,0.15187973191887738
2025-01-17 12:15:00,0.12631959575753904
2025-01-17 12:30:00,0.12959857014586518
2025-01-17 12:45:00,0.12747106495052382
2025-01-17 13:00:00,0.0720425833905244
2025-01-17 13:15:00,0.06593195670679536
2025-01-17 13:30:00,0.056670878031302406
2025-01-17 13:45:00,0.05215042972602134
2025-01-17 14:00:00,0.04160954233460008
2025-01-17 14:15:00,0.04115343291265692
2025-01-17 14:30:00,0.04227244995349706
2025-01-17 14:45:00,0.04901100267738105
2025-01-17 15:00:00,0.06599720331529968
2025-01-17 15:15:00,0.06307300387405988
2025-01-17 15:30:00,0.05963692278270414
2025-01-17 15:45:00,0.0525167498969267
2025-01-17 16:00:00,0.05909632352381754
2025-01-17 16:15:00,0.06024502453737961
2025-01-17 16:30:00,0.05853131371604563
2025-01-17 16:45:00,0.07732535920582598
2025-01-17 17:00:00,0.07755439415014519
2025-01-17 17:15:00,0.08766727108760358
2025-01-17 17:30:00,0.08736157711528275
2025-01-17 17:45:00,0.09294324515752135
2025-01-17 18:00:00,0.12403461491591282
2025-01-17 18:15:00,0.13710125797941874
2025-01-17 18:30:00,0.15815224799937183
2025-01-17 18:45:00,0.16585367429882275
2025-01-17 19:00:00,0.19923733040814742
2025-01-17 19:15:00,0.20980930047959334
2025-01-17 19:30:00,0.1962413567399222
2025-01-17 19:45:00,0.221142013695991
2025-01-17 20:00:00,0.23009486196389825
2025-01-17 20:15:00,0.22596354289969972
2025-01-17 20:30:00,0.21057732575525023
2025-01-17 20:45:00,0.22694628587323704
2025-01-17 21:00:00,0.21283480239417055
2025-01-17 21:15:00,0.2064864583957
2025-01-17 21:30:00,0.22193928969418206
2025-01-17 21:45:00,0.19312177568652789
2025-01-17 22:00:00,0.19350856728996085
2025-01-17 22:15:00,0.18712086897901115
2025-01-17 22:30:00,0.181808794342385
2025-01-17 22:45:00,0.18496011986677496
2025-01-17 23:00:00,0.18244562291330857
2025-01-17 23:15:00,0.18091660480117253
2025-01-17 23:30:00,0.18058376614706936
2025-01-17 23:45:00,0.17915377852048467
2025-01-18 00:00:00,0.11750710823165371
2025-01-18 00:15:00,0.13510602866740418
2025-01-18 00:30:00,0.1651619345179313
2025-01-18 00:45:00,0.17324701191851594
2025-01-18 01:00:00,0.1580595646023674
2025-01-18 01:15:00,0.18974232479106293
2025-01-18 01:30:00,0.22269430727836725
2025-01-18 01:45:00,0.1710379316066498
2025-01-18 02:00:00,0.1216766746310223
2025-01-18 02:15:00,0.1689388576612055
2025-01-18 02:30:00,0.15258040381970683
2025-01-18 02:45:00,0.14158968465662589
2025-01-18 03:00:00,0.15402715352085994
2025-01-18 03:15:00,0.10655361388107577
2025-01-18 03:30:00,0.14517225239036716
2025-01-18 03:45:00,0.2003888712232339
2025-01-18 04:00:00,0.16504738864133967
2025-01-18 04:15:00,0.20590372518915842
2025-01-18 04:30:00,0.21666373408589473
2025-01-18 04:45:00,0.14505202046127633
2025-01-18 05:00:00,0.12820184778386684
2025-01-18 05:15:00,0.14030889231760907
2025-01-18 05:30:00,0.159610098463554
2025-01-18 05:45:00,0.14693202990313536
2025-01-18 06:00:00,0.33664355717875427
2025-01-18 06:15:00,0.3061375761913228
2025-01-18 06:30:00,0.3105479411156949
2025-01-18 06:45:00,0.32583168075346125
2025-01-18 07:00:00,0.42235912993175373
2025-01-18 07:15:00,0.4427135292073926
2025-01-18 07:30:00,0.3825342443531319
2025-01-18 07:45:00,0.4294663936060902
2025-01-18 08:00:00,0.4730052789618329
2025-01-18 08:15:00,0.4416337545513773
2025-01-18 08:30:00,0.44706383121875276
2025-01-18 08:45:00,0.4513992573375137
2025-01-18 09:00:00,0.46322909797778355
2025-01-18 09:15:00,0.48150987000234496
2025-01-18 09:30:00,0.4322604168076684
2025-01-18 09:45:00,0.4304699092704533
2025-01-18 10:00:00,0.4137271152845171
2025-01-18 10:15:00,0.37291731262479305
2025-01-18 10:30:00,0.37573553138712623
2025-01-18 10:45:00,0.34395570415824933
2025-01-18 11:00:00,0.3383000854807494
2025-01-18 11:15:00,0.3254953901251004
2025-01-18 11:30:00,0.3184578369842871
2025-01-18 11:45:00,0.305018774508185
2025-01-18 12:00:00,0.24986952671553145
2025-01-18 12:15:00,0.21185294024825657
2025-01-18 12:30:00,0.19915317622966902
2025-01-18 12:45:00,0.1986141843654578
2025-01-18 13:00:00,0.09104652260862181
2025-01-18 13:15:00,0.09225513525813313
2025-01-18 13:30:00,0.08472386371930947
2025-01-18 13:45:00,0.0684097745021522
2025-01-18 14:00:00,0.033555466253197816
2025-01-18 14:15:00,0.03221387682353058
2025-01-18 14:30:00,0.03723891665458569
2025-01-18 14:45:00,0.04152196114340056
2025-01-18 15:00:00,0.03443664563030608
2025-01-18 15:15:00,0.0426951628469516
2025-01-18 15:30:00,0.04394859914835141
2025-01-18 15:45:00,0.044180342855721165
2025-01-18 16:00:00,0.04357127003469511
2025-01-18 16:15:00,0.04847214275709242
2025-01-18 16:30:00,0.04931815500113516
2025-01-18 16:45:00,0.052270475056821024
2025-01-18 17:00:00,0.07049793530639757
2025-01-18 17:15:00,0.07274834629642334
2025-01-18 17:30:00,0.06770571561913732
2025-01-18 17:45:00,0.06894385466448562
2025-01-18 18:00:00,0.06846208519514922
2025-01-18 18:15:00,0.07397054697757031
2025-01-18 18:30:00,0.07215911004590478
2025-01-18 18:45:00,0.07203359802739168
2025-01-18 19:00:00,0.08254404213615306
2025-01-18 19:15:00,0.08978518811423884
2025-01-18 19:30:00,0.09209204220887697
2025-01-18 19:45:00,0.10199890851014086
2025-01-18 20:00:00,0.1009186144342057
2025-01-18 20:15:00,0.09849158051849975
2025-01-18 20:30:00,0.09017472530920688
2025-01-18 20:45:00,0.08881363165650773
2025-01-18 21:00:00,0.08877362830256576
2025-01-18 21:15:00,0.08726434421485192
2025-01-18 21:30:00,0.0844695920756253
2025-01-18 21:45:00,0.08639744337242167
2025-01-18 22:00:00,0.0775261042036322
2025-01-18 22:15:00,0.0784329884156471
2025-01-18 22:30:00,0.08530857949702615
2025-01-18 22:45:00,0.06443759119308719
2025-01-18 23:00:00,0.06955547626101914
2025-01-18 23:15:00,0.08900922722460414
2025-01-18 23:30:00,0.08315077023029682
2025-01-18 23:45:00,0.05789702432901776
2025-01-19 00:00:00,0.04941885822455024
2025-01-19 00:15:00,0.06489432404734241
2025-01-19 00:30:00,0.08483913569663891
2025-01-19 00:45:00,0.09261944286918798
2025-01-19 01:00:00,0.06594409813521156
2025-01-19 01:15:00,0.061021004492002304
2025-01-19 01:30:00,0.09501992216945765
2025-01-19 01:45:00,0.05705222376662752
2025-01-19 02:00:00,0.03227551712589544
2025-01-19 02:15:00,0.07284459448061967
2025-01-19 02:30:00,0.08494084782495935
2025-01-19 02:45:00,0.045162660174973
2025-01-19 03:00:00,0.028601406524221395
2025-01-19 03:15:00,0.043421015235823146
2025-01-19 03:30:00,0.049348676454827926
2025-01-19 03:45:00,0.09784034717350408
2025-01-19 04:00:00,0.08163641913652643
2025-01-19 04:15:00,0.12451029021684891
2025-01-19 04:30:00,0.12689983772440327
2025-01-19 04:45:00,0.03394638676363204
2025-01-19 05:00:00,0.0665313051230759
2025-01-19 05:15:00,0.04741435526354803
2025-01-19 05:30:00,0.032710939648360145
2025-01-19 05:45:00,0.03933203779064341
2025-01-19 06:00:00,0.19143481465629686
2025-01-19 06:15:00,0.20215406390733248
2025-01-19 06:30:00,0.19947740048773038
2025-01-19 06:45:00,0.21439174708022748
2025-01-19 07:00:00,0.2658290447173431
2025-01-19 07:15:00,0.25807739176714645
2025-01-19 07:30:00,0.26962308212893443
2025-01-19 07:45:00,0.22795804529050498
2025-01-19 08:00:00,0.2173483324691194
2025-01-19 08:15:00,0.2568229847753654
2025-01-19 08:30:00,0.2593681563757718
2025-01-19 08:45:00,0.2721541093484393
2025-01-19 09:00:00,0.2776246192349864
2025-01-19 09:15:00,0.266582143758687
2025-01-19 09:30:00,0.2810585028744442
2025-01-19 09:45:00,0.2708087196530912
2025-01-19 10:00:00,0.21252185932234538
2025-01-19 10:15:00,0.2117444921252297
2025-01-19 10:30:00,0.19032167514391551
2025-01-19 10:45:00,0.18435037740317392
2025-01-19 11:00:00,0.0
2025-01-19 11:15:00,0.0
2025-01-19 11:30:00,0.0017599915442139884
2025-01-19 11:45:00,0.002789680490785094
2025-01-19 12:00:00,0.004583531098076092
2025-01-19 12:15:00,0.031759789091118776
2025-01-19 12:30:00,0.023370113209922286
2025-01-19 12:45:00,0.025840789251660185
2025-01-19 13:00:00,0.0052056745932615
2025-01-19 13:15:00,0.013675843663817123
2025-01-19 13:30:00,0.015292260600815337
2025-01-19 13:45:00,0.0
2025-01-19 14:00:00,0.006679721372229887
2025-01-19 14:15:00,0.0
2025-01-19 14:30:00,0.009480044206439126
2025-01-19 14:45:00,0.009696272288258546
2025-01-19 15:00:00,0.029967436660204964
2025-01-19 15:15:00,0.033191972862886825
2025-01-19 15:30:00,0.038197258634984334
2025-01-19 15:45:00,0.03370299504424392
2025-01-19 16:00:00,0.053370296763075184
2025-01-19 16:15:00,0.056057925366540744
2025-01-19 16:30:00,0.05694130378910057
2025-01-19 16:45:00,0.0779305204870887
2025-01-19 17:00:00,0.06884392217396225
2025-01-19 17:15:00,0.06765424260476768
2025-01-19 17:30:00,0.056837121715905735
2025-01-19 17:45:00,0.05706685006756909
2025-01-19 18:00:00,0.05865030323883272
2025-01-19 18:15:00,0.0647499041692184
2025-01-19 18:30:00,0.05392716994004775
2025-01-19 18:45:00,0.06554804195791833
2025-01-19 19:00:00,0.08183426887095405
2025-01-19 19:15:00,0.08792119307633191
2025-01-19 19:30:00,0.09682258585491585
2025-01-19 19:45:00,0.10309526265713337
2025-01-19 20:00:00,0.10560440437026469
2025-01-19 20:15:00,0.09254556027809797
2025-01-19 20:30:00,0.08441973144963662
2025-01-19 20:45:00,0.081653171215997
2025-01-19 21:00:00,0.07971975506047055
2025-01-19 21:15:00,0.0779185779444876
2025-01-19 21:30:00,0.0669447964589103
2025-01-19 21:45:00,0.07313013675117057
2025-01-19 22:00:00,0.06718583525122587
2025-01-19 22:15:00,0.07133936393728323
2025-01-19 22:30:00,0.07677766029454801
2025-01-19 22:45:00,0.05688568318090514
2025-01-19 23:00:00,0.05595081817238094
2025-01-19 23:15:00,0.0778294550429333
2025-01-19 23:30:00,0.07118616346815412
2025-01-19 23:45:00,0.04994822738164633
2025-01-20 00:00:00,0.07104563254285448
2025-01-20 00:15:00,0.06248610689185075
2025-01-20 00:30:00,0.08123576278794266
2025-01-20 00:45:00,0.08557417633901215
2025-01-20 01:00:00,0.05191127093791249
2025-01-20 01:15:00,0.0470430761304872
2025-01-20 01:30:00,0.0858781319085387
2025-01-20 01:45:00,0.044986495967040366
2025-01-20 02:00:00,0.021983732282629967
2025-01-20 02:15:00,0.06283623680601563
2025-01-20 02:30:00,0.08027364218752488
2025-01-20 02:45:00,0.04243174880798963
2025-01-20 03:00:00,0.024310529053348746
2025-01-20 03:15:00,0.034026179729894385
2025-01-20 03:30:00,0.02113754027653052
2025-01-20 03:45:00,0.04017805446603739
2025-01-20 04:00:00,0.0800069204357033
2025-01-20 04:15:00,0.11145429965977073
2025-01-20 04:30:00,0.13394585478124124
2025-01-20 04:45:00,0.04896204904042311
2025-01-20 05:00:00,0.07388346411631677
2025-01-20 05:15:00,0.059053645678445475
2025-01-20 05:30:00,0.039242092249954647
2025-01-20 05:45:00,0.06380871068262944
2025-01-20 06:00:00,0.19345617516473013
2025-01-20 06:15:00,0.2067664835265501
2025-01-20 06:30:00,0.20524357366961732
2025-01-20 06:45:00,0.22050698337091665
2025-01-20 07:00:00,0.26398939226871254
2025-01-20 07:15:00,0.2686517047089532
2025-01-20 07:30:00,0.2548985628542954
2025-01-20 07:45:00,0.26209680933419904
2025-01-20 08:00:00,0.2448156930551437
2025-01-20 08:15:00,0.24396611297689477
2025-01-20 08:30:00,0.23881705744720147
2025-01-20 08:45:00,0.24540226751635838
2025-01-20 09:00:00,0.1707730543834297
2025-01-20 09:15:00,0.16238848333834874
2025-01-20 09:30:00,0.15882338515275932
2025-01-20 09:45:00,0.15968214951454654
2025-01-20 10:00:00,0.07573581984001361
2025-01-20 10:15:00,0.07855075192421845
2025-01-20 10:30:00,0.059149935050402544
2025-01-20 10:45:00,0.048776654559652466
2025-01-20 11:00:00,0.027657884468276713
2025-01-20 11:15:00,0.027577220321643402
2025-01-20 11:30:00,0.027866299790795142
2025-01-20 11:45:00,0.027280061055399995
2025-01-20 12:00:00,0.02808363587729522
2025-01-20 12:15:00,0.03204223957809201
2025-01-20 12:30:00,0.02603544247659318
2025-01-20 12:45:00,0.023541933267481177
2025-01-20 13:00:00,0.025444763042421804
2025-01-20 13:15:00,0.02923467322829095
2025-01-20 13:30:00,0.02901777161939402
2025-01-20 13:45:00,0.02852974988122443
2025-01-20 14:00:00,0.05087169932101635
2025-01-20 14:15:00,0.05732874679031201
2025-01-20 14:30:00,0.056882926799821265
2025-01-20 14:45:00,0.057053875998113186
2025-01-20 15:00:00,0.0749535921864774
2025-01-20 15:15:00,0.07107551433112305
2025-01-20 15:30:00,0.07182749040963715
2025-01-20 15:45:00,0.06987205584148105
2025-01-20 16:00:00,0.07441031983601881
2025-01-20 16:15:00,0.0761052931683869
2025-01-20 16:30:00,0.07755122110974216
2025-01-20 16:45:00,0.10215194897938645
2025-01-20 17:00:00,0.07535747151080346
2025-01-20 17:15:00,0.08135773246461207
2025-01-20 17:30:00,0.0785102756885125
2025-01-20 17:45:00,0.08935495258478042
2025-01-20 18:00:00,0.1039539601146724
2025-01-20 18:15:00,0.10480594967750949
2025-01-20 18:30:00,0.12527118531656045
2025-01-20 18:45:00,0.12799581066600318
