time,power
2025-01-15 21:00:00,0.0
2025-01-15 21:15:00,0.0
2025-01-15 21:30:00,0.0
2025-01-15 21:45:00,0.0
2025-01-15 22:00:00,0.0
2025-01-15 22:15:00,0.0
2025-01-15 22:30:00,0.0
2025-01-15 22:45:00,0.0
2025-01-15 23:00:00,0.0
2025-01-15 23:15:00,0.0
2025-01-15 23:30:00,0.0
2025-01-15 23:45:00,0.0
2025-01-16 00:00:00,0.0
2025-01-16 00:15:00,0.0
2025-01-16 00:30:00,0.0
2025-01-16 00:45:00,0.0
2025-01-16 01:00:00,0.0
2025-01-16 01:15:00,0.0
2025-01-16 01:30:00,0.0
2025-01-16 01:45:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 02:15:00,0.0
2025-01-16 02:30:00,0.0
2025-01-16 02:45:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 03:15:00,0.0
2025-01-16 03:30:00,0.0
2025-01-16 03:45:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 04:15:00,0.0
2025-01-16 04:30:00,0.0
2025-01-16 04:45:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 05:15:00,0.0
2025-01-16 05:30:00,0.0
2025-01-16 05:45:00,0.0
2025-01-16 06:00:00,5.087192364701023e-05
2025-01-16 06:15:00,0.00015035426757469217
2025-01-16 06:30:00,0.00048242776253527397
2025-01-16 06:45:00,0.0012489757548607456
2025-01-16 07:00:00,0.001879621873055011
2025-01-16 07:15:00,0.0050963000302633515
2025-01-16 07:30:00,0.017013440874683185
2025-01-16 07:45:00,0.04049771154583708
2025-01-16 08:00:00,0.06261830443046813
2025-01-16 08:15:00,0.08761295053430743
2025-01-16 08:30:00,0.13131925428171723
2025-01-16 08:45:00,0.17256846568189105
2025-01-16 09:00:00,0.2647262009727215
2025-01-16 09:15:00,0.346036533424339
2025-01-16 09:30:00,0.4020174290710182
2025-01-16 09:45:00,0.44476221227318297
2025-01-16 10:00:00,0.5105894667126856
2025-01-16 10:15:00,0.5417867071581189
2025-01-16 10:30:00,0.594262366042797
2025-01-16 10:45:00,0.6151042211273169
2025-01-16 11:00:00,0.6481363012869382
2025-01-16 11:15:00,0.6469611049137695
2025-01-16 11:30:00,0.6719309176810259
2025-01-16 11:45:00,0.6844606281085773
2025-01-16 12:00:00,0.7084875398967176
2025-01-16 12:15:00,0.7281337473040741
2025-01-16 12:30:00,0.7051027472611793
2025-01-16 12:45:00,0.7077759155721766
2025-01-16 13:00:00,0.7049064788918185
2025-01-16 13:15:00,0.689940362412552
2025-01-16 13:30:00,0.6824945473667279
2025-01-16 13:45:00,0.6741907179726376
2025-01-16 14:00:00,0.6502386884697284
2025-01-16 14:15:00,0.6264599589344275
2025-01-16 14:30:00,0.6230272064753094
2025-01-16 14:45:00,0.5747171143045272
2025-01-16 15:00:00,0.5064470790631018
2025-01-16 15:15:00,0.4739173974680412
2025-01-16 15:30:00,0.4371519719695364
2025-01-16 15:45:00,0.3842552668170121
2025-01-16 16:00:00,0.39158769110335284
2025-01-16 16:15:00,0.33396995690062264
2025-01-16 16:30:00,0.2631031015748956
2025-01-16 16:45:00,0.2291921245825038
2025-01-16 17:00:00,0.18287970659776367
2025-01-16 17:15:00,0.11781108499842351
2025-01-16 17:30:00,0.07148833300478034
2025-01-16 17:45:00,0.03890324950589507
2025-01-16 18:00:00,0.009053370121901081
2025-01-16 18:15:00,0.0007467276024952045
2025-01-16 18:30:00,0.0005389577216302233
2025-01-16 18:45:00,0.0002695141835929214
2025-01-16 19:00:00,8.591653018436743e-05
2025-01-16 19:15:00,1.4838710015832032e-06
2025-01-16 19:30:00,0.0
2025-01-16 19:45:00,0.0
2025-01-16 20:00:00,0.0
2025-01-16 20:15:00,0.0
2025-01-16 20:30:00,0.0
2025-01-16 20:45:00,0.0
2025-01-16 21:00:00,0.0
2025-01-16 21:15:00,0.0
2025-01-16 21:30:00,0.0
2025-01-16 21:45:00,0.0
2025-01-16 22:00:00,0.0
2025-01-16 22:15:00,0.0
2025-01-16 22:30:00,0.0
2025-01-16 22:45:00,0.0
2025-01-16 23:00:00,0.0
2025-01-16 23:15:00,0.0
2025-01-16 23:30:00,0.0
2025-01-16 23:45:00,0.0
2025-01-17 00:00:00,0.0
2025-01-17 00:15:00,0.0
2025-01-17 00:30:00,0.0
2025-01-17 00:45:00,0.0
2025-01-17 01:00:00,0.0
2025-01-17 01:15:00,0.0
2025-01-17 01:30:00,0.0
2025-01-17 01:45:00,0.0
2025-01-17 02:00:00,0.0
2025-01-17 02:15:00,0.0
2025-01-17 02:30:00,0.0
2025-01-17 02:45:00,0.0
2025-01-17 03:00:00,0.0
2025-01-17 03:15:00,0.0
2025-01-17 03:30:00,0.0
2025-01-17 03:45:00,0.0
2025-01-17 04:00:00,0.0
2025-01-17 04:15:00,0.0
2025-01-17 04:30:00,0.0
2025-01-17 04:45:00,0.0
2025-01-17 05:00:00,0.0
2025-01-17 05:15:00,0.0
2025-01-17 05:30:00,0.0
2025-01-17 05:45:00,0.0
2025-01-17 06:00:00,5.079211766429969e-05
2025-01-17 06:15:00,0.00015565660641459682
2025-01-17 06:30:00,0.00048067935638348525
2025-01-17 06:45:00,0.0012734046261024144
2025-01-17 07:00:00,0.0018256328935084265
2025-01-17 07:15:00,0.005084275133906313
2025-01-17 07:30:00,0.016469337617059748
2025-01-17 07:45:00,0.04081535383353367
2025-01-17 08:00:00,0.06636980687849448
2025-01-17 08:15:00,0.08971098110859292
2025-01-17 08:30:00,0.13382722392458204
2025-01-17 08:45:00,0.17546842950155925
2025-01-17 09:00:00,0.2677134441428487
2025-01-17 09:15:00,0.35103431316468015
2025-01-17 09:30:00,0.40334076304128674
2025-01-17 09:45:00,0.4458705243163415
2025-01-17 10:00:00,0.49706252280703656
2025-01-17 10:15:00,0.5341161186179504
2025-01-17 10:30:00,0.5902742869439972
2025-01-17 10:45:00,0.6164815058183538
2025-01-17 11:00:00,0.645144238818632
2025-01-17 11:15:00,0.6436911332321941
2025-01-17 11:30:00,0.6610657475100801
2025-01-17 11:45:00,0.6831972772474372
2025-01-17 12:00:00,0.7081756340865941
2025-01-17 12:15:00,0.718384703494287
2025-01-17 12:30:00,0.7051922095016055
2025-01-17 12:45:00,0.7025832669758845
2025-01-17 13:00:00,0.712237481483204
2025-01-17 13:15:00,0.7065322280654648
2025-01-17 13:30:00,0.6944923743233533
2025-01-17 13:45:00,0.6911358699240774
2025-01-17 14:00:00,0.6997840485749165
2025-01-17 14:15:00,0.6793466739833431
2025-01-17 14:30:00,0.6441816415408306
2025-01-17 14:45:00,0.6050362206921105
2025-01-17 15:00:00,0.5414635339265683
2025-01-17 15:15:00,0.48156441274672074
2025-01-17 15:30:00,0.4509897945135646
2025-01-17 15:45:00,0.41382273597123276
2025-01-17 16:00:00,0.42689931845020274
2025-01-17 16:15:00,0.347876689565532
2025-01-17 16:30:00,0.28131141936357307
2025-01-17 16:45:00,0.24271901410769015
2025-01-17 17:00:00,0.20237979183420302
2025-01-17 17:15:00,0.12871910381144927
2025-01-17 17:30:00,0.07978660637658624
2025-01-17 17:45:00,0.0466397292553852
2025-01-17 18:00:00,0.0124611039345386
2025-01-17 18:15:00,0.0022205479664515453
2025-01-17 18:30:00,0.0007469448288393804
2025-01-17 18:45:00,0.00024894933535705445
2025-01-17 19:00:00,0.00011035980982575442
2025-01-17 19:15:00,0.0
2025-01-17 19:30:00,0.0
2025-01-17 19:45:00,0.0
2025-01-17 20:00:00,0.0
2025-01-17 20:15:00,0.0
2025-01-17 20:30:00,0.0
2025-01-17 20:45:00,0.0
2025-01-17 21:00:00,0.0
2025-01-17 21:15:00,0.0
2025-01-17 21:30:00,0.0
2025-01-17 21:45:00,0.0
2025-01-17 22:00:00,0.0
2025-01-17 22:15:00,0.0
2025-01-17 22:30:00,0.0
2025-01-17 22:45:00,0.0
2025-01-17 23:00:00,0.0
2025-01-17 23:15:00,0.0
2025-01-17 23:30:00,0.0
2025-01-17 23:45:00,0.0
2025-01-18 00:00:00,0.0
2025-01-18 00:15:00,0.0
2025-01-18 00:30:00,0.0
2025-01-18 00:45:00,0.0
2025-01-18 01:00:00,0.0
2025-01-18 01:15:00,0.0
2025-01-18 01:30:00,0.0
2025-01-18 01:45:00,0.0
2025-01-18 02:00:00,0.0
2025-01-18 02:15:00,0.0
2025-01-18 02:30:00,0.0
2025-01-18 02:45:00,0.0
2025-01-18 03:00:00,0.0
2025-01-18 03:15:00,0.0
2025-01-18 03:30:00,0.0
2025-01-18 03:45:00,0.0
2025-01-18 04:00:00,0.0
2025-01-18 04:15:00,0.0
2025-01-18 04:30:00,0.0
2025-01-18 04:45:00,0.0
2025-01-18 05:00:00,0.0
2025-01-18 05:15:00,0.0
2025-01-18 05:30:00,0.0
2025-01-18 05:45:00,0.0
2025-01-18 06:00:00,4.941034701739693e-05
2025-01-18 06:15:00,0.00016255257267105633
2025-01-18 06:30:00,0.000538687534161674
2025-01-18 06:45:00,0.0011903482077739278
2025-01-18 07:00:00,0.001793040236035129
2025-01-18 07:15:00,0.005354469593614457
2025-01-18 07:30:00,0.01720344359813442
2025-01-18 07:45:00,0.04087692107873607
2025-01-18 08:00:00,0.05798682767914104
2025-01-18 08:15:00,0.08693935982238363
2025-01-18 08:30:00,0.134066908685412
2025-01-18 08:45:00,0.17083830263360966
2025-01-18 09:00:00,0.257884424434846
2025-01-18 09:15:00,0.33586124793388755
2025-01-18 09:30:00,0.3993338512873821
2025-01-18 09:45:00,0.42750164606297686
2025-01-18 10:00:00,0.46900573125339795
2025-01-18 10:15:00,0.5209204108793336
2025-01-18 10:30:00,0.5671602941347166
2025-01-18 10:45:00,0.5924475148749588
2025-01-18 11:00:00,0.6132740442743675
2025-01-18 11:15:00,0.6083383523934475
2025-01-18 11:30:00,0.5955827060364811
2025-01-18 11:45:00,0.6463196311128376
2025-01-18 12:00:00,0.7036555930632666
2025-01-18 12:15:00,0.7242950914441142
2025-01-18 12:30:00,0.7050644023492931
2025-01-18 12:45:00,0.6971338591822465
2025-01-18 13:00:00,0.7131963626110784
2025-01-18 13:15:00,0.7000114389123834
2025-01-18 13:30:00,0.6835192007049986
2025-01-18 13:45:00,0.6731417266645501
2025-01-18 14:00:00,0.6587529744580287
2025-01-18 14:15:00,0.6488498649226239
2025-01-18 14:30:00,0.6241824558778907
2025-01-18 14:45:00,0.587675964261063
2025-01-18 15:00:00,0.5205803565718277
2025-01-18 15:15:00,0.4893189429197344
2025-01-18 15:30:00,0.45588286856483884
2025-01-18 15:45:00,0.39489797748995126
2025-01-18 16:00:00,0.42003916965919547
2025-01-18 16:15:00,0.3381000247023521
2025-01-18 16:30:00,0.2739809836627818
2025-01-18 16:45:00,0.2331285341581634
2025-01-18 17:00:00,0.19140310507233663
2025-01-18 17:15:00,0.12373010664089612
2025-01-18 17:30:00,0.07345366606298563
2025-01-18 17:45:00,0.042832535600060506
2025-01-18 18:00:00,0.010536294390655718
2025-01-18 18:15:00,0.0015428585646546603
2025-01-18 18:30:00,0.0005758637514155075
2025-01-18 18:45:00,0.00024405342419023856
2025-01-18 19:00:00,9.151000961686535e-05
2025-01-18 19:15:00,1.2099151657017633e-05
2025-01-18 19:30:00,0.0
2025-01-18 19:45:00,0.0
2025-01-18 20:00:00,0.0
2025-01-18 20:15:00,0.0
2025-01-18 20:30:00,0.0
2025-01-18 20:45:00,0.0
2025-01-18 21:00:00,0.0
2025-01-18 21:15:00,0.0
2025-01-18 21:30:00,0.0
2025-01-18 21:45:00,0.0
2025-01-18 22:00:00,0.0
2025-01-18 22:15:00,0.0
2025-01-18 22:30:00,0.0
2025-01-18 22:45:00,0.0
2025-01-18 23:00:00,0.0
2025-01-18 23:15:00,0.0
2025-01-18 23:30:00,0.0
2025-01-18 23:45:00,0.0
2025-01-19 00:00:00,0.0
2025-01-19 00:15:00,0.0
2025-01-19 00:30:00,0.0
2025-01-19 00:45:00,0.0
2025-01-19 01:00:00,0.0
2025-01-19 01:15:00,0.0
2025-01-19 01:30:00,0.0
2025-01-19 01:45:00,0.0
2025-01-19 02:00:00,0.0
2025-01-19 02:15:00,0.0
2025-01-19 02:30:00,0.0
2025-01-19 02:45:00,0.0
2025-01-19 03:00:00,0.0
2025-01-19 03:15:00,0.0
2025-01-19 03:30:00,0.0
2025-01-19 03:45:00,0.0
2025-01-19 04:00:00,0.0
2025-01-19 04:15:00,0.0
2025-01-19 04:30:00,0.0
2025-01-19 04:45:00,0.0
2025-01-19 05:00:00,0.0
2025-01-19 05:15:00,0.0
2025-01-19 05:30:00,0.0
2025-01-19 05:45:00,0.0
2025-01-19 06:00:00,6.147313693571549e-05
2025-01-19 06:15:00,0.00024334196051241738
2025-01-19 06:30:00,0.0010602687046206134
2025-01-19 06:45:00,0.0028932072023083915
2025-01-19 07:00:00,0.0024528128483144616
2025-01-19 07:15:00,0.007027797083293339
2025-01-19 07:30:00,0.020466385425147043
2025-01-19 07:45:00,0.04468655390757636
2025-01-19 08:00:00,0.062006209394303395
2025-01-19 08:15:00,0.09297100006351805
2025-01-19 08:30:00,0.13886309664100896
2025-01-19 08:45:00,0.17420331454048102
2025-01-19 09:00:00,0.2695605736371495
2025-01-19 09:15:00,0.34217137800388736
2025-01-19 09:30:00,0.40405215362116326
2025-01-19 09:45:00,0.45556725842984225
2025-01-19 10:00:00,0.4991241092327417
2025-01-19 10:15:00,0.5463907445978284
2025-01-19 10:30:00,0.60565694832339
2025-01-19 10:45:00,0.6236575129259341
2025-01-19 11:00:00,0.6379681409122451
2025-01-19 11:15:00,0.6512770229912239
2025-01-19 11:30:00,0.6697143099790179
2025-01-19 11:45:00,0.6812685320098039
2025-01-19 12:00:00,0.7206644172987118
2025-01-19 12:15:00,0.729290253207566
2025-01-19 12:30:00,0.7263358175366135
2025-01-19 12:45:00,0.7245302184358042
2025-01-19 13:00:00,0.7293332551870297
2025-01-19 13:15:00,0.7254312522433065
2025-01-19 13:30:00,0.6954701921673188
2025-01-19 13:45:00,0.6997059871666648
2025-01-19 14:00:00,0.7016186701532148
2025-01-19 14:15:00,0.6808056689288791
2025-01-19 14:30:00,0.6423193125770837
2025-01-19 14:45:00,0.608740283036611
2025-01-19 15:00:00,0.5359455151452063
2025-01-19 15:15:00,0.5093237833515455
2025-01-19 15:30:00,0.47749681292564866
2025-01-19 15:45:00,0.4219459051309862
2025-01-19 16:00:00,0.4190695669514668
2025-01-19 16:15:00,0.36212853173889237
2025-01-19 16:30:00,0.2907188500408086
2025-01-19 16:45:00,0.2520726953379229
2025-01-19 17:00:00,0.21879296117395006
2025-01-19 17:15:00,0.15256455319359147
2025-01-19 17:30:00,0.10289642471672811
2025-01-19 17:45:00,0.06036798761605671
2025-01-19 18:00:00,0.013105608610336222
2025-01-19 18:15:00,0.0028212302463040935
2025-01-19 18:30:00,0.000532851252503217
2025-01-19 18:45:00,0.00013922658332209549
2025-01-19 19:00:00,8.795381698881501e-05
2025-01-19 19:15:00,3.523455704786102e-05
2025-01-19 19:30:00,0.0
2025-01-19 19:45:00,0.0
2025-01-19 20:00:00,0.0
2025-01-19 20:15:00,0.0
2025-01-19 20:30:00,0.0
2025-01-19 20:45:00,0.0
2025-01-19 21:00:00,0.0
2025-01-19 21:15:00,0.0
2025-01-19 21:30:00,0.0
2025-01-19 21:45:00,0.0
2025-01-19 22:00:00,0.0
2025-01-19 22:15:00,0.0
2025-01-19 22:30:00,0.0
2025-01-19 22:45:00,0.0
2025-01-19 23:00:00,0.0
2025-01-19 23:15:00,0.0
2025-01-19 23:30:00,0.0
2025-01-19 23:45:00,0.0
2025-01-20 00:00:00,0.0
2025-01-20 00:15:00,0.0
2025-01-20 00:30:00,0.0
2025-01-20 00:45:00,0.0
2025-01-20 01:00:00,0.0
2025-01-20 01:15:00,0.0
2025-01-20 01:30:00,0.0
2025-01-20 01:45:00,0.0
2025-01-20 02:00:00,0.0
2025-01-20 02:15:00,0.0
2025-01-20 02:30:00,0.0
2025-01-20 02:45:00,0.0
2025-01-20 03:00:00,0.0
2025-01-20 03:15:00,0.0
2025-01-20 03:30:00,0.0
2025-01-20 03:45:00,0.0
2025-01-20 04:00:00,0.0
2025-01-20 04:15:00,0.0
2025-01-20 04:30:00,0.0
2025-01-20 04:45:00,0.0
2025-01-20 05:00:00,0.0
2025-01-20 05:15:00,0.0
2025-01-20 05:30:00,0.0
2025-01-20 05:45:00,0.0
2025-01-20 06:00:00,6.195499499926042e-05
2025-01-20 06:15:00,0.00021975071079394074
2025-01-20 06:30:00,0.0005322348118617151
2025-01-20 06:45:00,0.0016792901800725827
2025-01-20 07:00:00,0.0015815779613428112
2025-01-20 07:15:00,0.005172907840370561
2025-01-20 07:30:00,0.018566331174344097
2025-01-20 07:45:00,0.04478116372294798
2025-01-20 08:00:00,0.06567997185624
2025-01-20 08:15:00,0.09478268367351232
2025-01-20 08:30:00,0.1451862461551665
2025-01-20 08:45:00,0.18265515262036744
2025-01-20 09:00:00,0.27360809794226026
2025-01-20 09:15:00,0.3476842818976341
2025-01-20 09:30:00,0.40442086976992725
2025-01-20 09:45:00,0.4512716642344248
2025-01-20 10:00:00,0.4983176583907688
2025-01-20 10:15:00,0.5349920371082046
2025-01-20 10:30:00,0.5849431089747682
2025-01-20 10:45:00,0.6157160901597594
2025-01-20 11:00:00,0.6410457707237345
2025-01-20 11:15:00,0.6481293469342561
2025-01-20 11:30:00,0.671247249685062
2025-01-20 11:45:00,0.6887092837833162
2025-01-20 12:00:00,0.7145850086910692
2025-01-20 12:15:00,0.7254745303432172
2025-01-20 12:30:00,0.7260825349549808
2025-01-20 12:45:00,0.7305738001168987
2025-01-20 13:00:00,0.7297710569631418
2025-01-20 13:15:00,0.725409110134629
2025-01-20 13:30:00,0.7139808210443869
2025-01-20 13:45:00,0.7056544327676116
2025-01-20 14:00:00,0.7053665009661042
2025-01-20 14:15:00,0.6838245501748327
2025-01-20 14:30:00,0.6298759314250588
2025-01-20 14:45:00,0.5983021098817509
2025-01-20 15:00:00,0.5408745419804776
2025-01-20 15:15:00,0.5027568223784823
2025-01-20 15:30:00,0.46752241202015865
2025-01-20 15:45:00,0.41490342669319535
2025-01-20 16:00:00,0.42688475744398957
2025-01-20 16:15:00,0.35889330284804677
2025-01-20 16:30:00,0.29680829874041303
2025-01-20 16:45:00,0.256724100730179
2025-01-20 17:00:00,0.21607764025786821
2025-01-20 17:15:00,0.14062268406572587
2025-01-20 17:30:00,0.09181421135974493
2025-01-20 17:45:00,0.053794482071050406
2025-01-20 18:00:00,0.0135127647854996
2025-01-20 18:15:00,0.0025590659583669575
2025-01-20 18:30:00,0.0006011040351876635
2025-01-20 18:45:00,0.00019780848243414754
2025-01-20 19:00:00,0.00013902428472452324
2025-01-20 19:15:00,3.5405553706924065e-05
2025-01-20 19:30:00,0.0
2025-01-20 19:45:00,0.0
2025-01-20 20:00:00,0.0
2025-01-20 20:15:00,0.0
2025-01-20 20:30:00,0.0
2025-01-20 20:45:00,0.0
2025-01-20 21:00:00,0.0
2025-01-20 21:15:00,0.0
2025-01-20 21:30:00,0.0
2025-01-20 21:45:00,0.0
2025-01-20 22:00:00,0.0
2025-01-20 22:15:00,0.0
2025-01-20 22:30:00,0.0
2025-01-20 22:45:00,0.0
2025-01-20 23:00:00,0.0
2025-01-20 23:15:00,0.0
2025-01-20 23:30:00,0.0
2025-01-20 23:45:00,0.0
2025-01-21 00:00:00,0.0
2025-01-21 00:15:00,0.0
2025-01-21 00:30:00,0.0
2025-01-21 00:45:00,0.0
2025-01-21 01:00:00,0.0
2025-01-21 01:15:00,0.0
2025-01-21 01:30:00,0.0
2025-01-21 01:45:00,0.0
2025-01-21 02:00:00,0.0
2025-01-21 02:15:00,0.0
2025-01-21 02:30:00,0.0
2025-01-21 02:45:00,0.0
2025-01-21 03:00:00,0.0
2025-01-21 03:15:00,0.0
2025-01-21 03:30:00,0.0
2025-01-21 03:45:00,0.0
2025-01-21 04:00:00,0.0
2025-01-21 04:15:00,0.0
2025-01-21 04:30:00,0.0
2025-01-21 04:45:00,0.0
2025-01-21 05:00:00,0.0
2025-01-21 05:15:00,0.0
2025-01-21 05:30:00,0.0
2025-01-21 05:45:00,0.0
2025-01-21 06:00:00,5.959497326576229e-05
2025-01-21 06:15:00,0.00015176832957029606
2025-01-21 06:30:00,0.0005648840474918598
2025-01-21 06:45:00,0.0022899170499096418
2025-01-21 07:00:00,0.002512750522797904
2025-01-21 07:15:00,0.006228181307276071
2025-01-21 07:30:00,0.019816549670725984
2025-01-21 07:45:00,0.04712917260019409
2025-01-21 08:00:00,0.0657790524381356
2025-01-21 08:15:00,0.0928297714667758
2025-01-21 08:30:00,0.14628847789474095
2025-01-21 08:45:00,0.1836392188569044
2025-01-21 09:00:00,0.26398977904406695
2025-01-21 09:15:00,0.34245429846119624
2025-01-21 09:30:00,0.4020333536187773
2025-01-21 09:45:00,0.43944104143550516
2025-01-21 10:00:00,0.49506346522692257
2025-01-21 10:15:00,0.5178406601454741
2025-01-21 10:30:00,0.5683416288763888
2025-01-21 10:45:00,0.5750822529760475
2025-01-21 11:00:00,0.63133649776478
2025-01-21 11:15:00,0.6295277321443584
2025-01-21 11:30:00,0.6394050982531687
2025-01-21 11:45:00,0.6519836947031117
2025-01-21 12:00:00,0.6941276927237685
2025-01-21 12:15:00,0.7164336878773097
2025-01-21 12:30:00,0.7180330858123911
2025-01-21 12:45:00,0.713832093549327
2025-01-21 13:00:00,0.7297585862750997
2025-01-21 13:15:00,0.7314784680645532
2025-01-21 13:30:00,0.7022309826289413
2025-01-21 13:45:00,0.7010018612749433
2025-01-21 14:00:00,0.6851043245227845
2025-01-21 14:15:00,0.6562151086944314
2025-01-21 14:30:00,0.5889217109899825
2025-01-21 14:45:00,0.5672196112619532
2025-01-21 15:00:00,0.48884883239757443
2025-01-21 15:15:00,0.4405173521227649
2025-01-21 15:30:00,0.38940785858661187
2025-01-21 15:45:00,0.35746535132400553
2025-01-21 16:00:00,0.294112944927628
2025-01-21 16:15:00,0.22965174200250507
2025-01-21 16:30:00,0.17773905087342518
2025-01-21 16:45:00,0.1438593003147869
2025-01-21 17:00:00,0.09666389965692453
2025-01-21 17:15:00,0.06896863347111434
2025-01-21 17:30:00,0.0412172041315966
2025-01-21 17:45:00,0.02253418673194912
2025-01-21 18:00:00,0.010050341003609322
2025-01-21 18:15:00,0.0008408927473863572
2025-01-21 18:30:00,0.0005580595400791087
2025-01-21 18:45:00,0.00026823547823739367
2025-01-21 19:00:00,0.00010499058845743672
2025-01-21 19:15:00,0.0
2025-01-21 19:30:00,0.0
2025-01-21 19:45:00,0.0
2025-01-21 20:00:00,0.0
2025-01-21 20:15:00,0.0
2025-01-21 20:30:00,0.0
2025-01-21 20:45:00,0.0
2025-01-21 21:00:00,0.0
2025-01-21 21:15:00,0.0
2025-01-21 21:30:00,0.0
2025-01-21 21:45:00,0.0
2025-01-21 22:00:00,0.0
2025-01-21 22:15:00,0.0
2025-01-21 22:30:00,0.0
2025-01-21 22:45:00,0.0
2025-01-21 23:00:00,0.0
2025-01-21 23:15:00,0.0
2025-01-21 23:30:00,0.0
2025-01-21 23:45:00,0.0
2025-01-22 00:00:00,0.0
2025-01-22 00:15:00,0.0
2025-01-22 00:30:00,0.0
2025-01-22 00:45:00,0.0
2025-01-22 01:00:00,0.0
2025-01-22 01:15:00,0.0
2025-01-22 01:30:00,0.0
2025-01-22 01:45:00,0.0
2025-01-22 02:00:00,0.0
2025-01-22 02:15:00,0.0
2025-01-22 02:30:00,0.0
2025-01-22 02:45:00,0.0
2025-01-22 03:00:00,0.0
2025-01-22 03:15:00,0.0
2025-01-22 03:30:00,0.0
2025-01-22 03:45:00,0.0
2025-01-22 04:00:00,0.0
2025-01-22 04:15:00,0.0
2025-01-22 04:30:00,0.0
2025-01-22 04:45:00,0.0
2025-01-22 05:00:00,0.0
2025-01-22 05:15:00,0.0
2025-01-22 05:30:00,0.0
2025-01-22 05:45:00,0.0
2025-01-22 06:00:00,2.1980354438345108e-05
2025-01-22 06:15:00,0.00012706135038377476
2025-01-22 06:30:00,0.00013366706434591227
2025-01-22 06:45:00,0.0
2025-01-22 07:00:00,0.00039411793312793184
2025-01-22 07:15:00,0.002793822740916486
2025-01-22 07:30:00,0.009961576934682291
2025-01-22 07:45:00,0.02286708176189946
2025-01-22 08:00:00,0.04462736170421147
2025-01-22 08:15:00,0.05860210312293037
2025-01-22 08:30:00,0.07187069506543148
2025-01-22 08:45:00,0.08438557514378126
2025-01-22 09:00:00,0.12319953806757028
2025-01-22 09:15:00,0.13663665939408992
2025-01-22 09:30:00,0.19734961181758287
2025-01-22 09:45:00,0.21953007382292497
2025-01-22 10:00:00,0.18555761186426825
2025-01-22 10:15:00,0.22488124019552683
2025-01-22 10:30:00,0.271558440079661
2025-01-22 10:45:00,0.2867558421779841
2025-01-22 11:00:00,0.3066364366885716
2025-01-22 11:15:00,0.29232305971144007
2025-01-22 11:30:00,0.2630441406548059
2025-01-22 11:45:00,0.311257649002907
2025-01-22 12:00:00,0.29068135186865085
2025-01-22 12:15:00,0.2956637714395607
2025-01-22 12:30:00,0.3030082281903761
2025-01-22 12:45:00,0.3187141749478684
2025-01-22 13:00:00,0.25789848110855856
2025-01-22 13:15:00,0.2327551524409107
2025-01-22 13:30:00,0.22022143157142804
2025-01-22 13:45:00,0.20960077274198563
2025-01-22 14:00:00,0.22048896117594832
2025-01-22 14:15:00,0.20691048297908146
2025-01-22 14:30:00,0.22607954449824405
2025-01-22 14:45:00,0.20781454650216097
2025-01-22 15:00:00,0.24394211444062452
2025-01-22 15:15:00,0.19497296221642552
2025-01-22 15:30:00,0.17779104020207398
2025-01-22 15:45:00,0.1681020614634231
2025-01-22 16:00:00,0.15202824354685474
2025-01-22 16:15:00,0.13684938344416492
2025-01-22 16:30:00,0.10935704979563717
2025-01-22 16:45:00,0.08100952385615946
2025-01-22 17:00:00,0.06211928673691203
2025-01-22 17:15:00,0.055297227716144245
2025-01-22 17:30:00,0.028452222002273094
2025-01-22 17:45:00,0.013981502706351113
2025-01-22 18:00:00,0.004941218169038908
2025-01-22 18:15:00,0.00028668116269454745
2025-01-22 18:30:00,0.0004422590915060424
2025-01-22 18:45:00,0.0002686993826187807
2025-01-22 19:00:00,0.00010159442841981517
2025-01-22 19:15:00,3.342898873194992e-07
2025-01-22 19:30:00,0.0
2025-01-22 19:45:00,0.0
2025-01-22 20:00:00,0.0
2025-01-22 20:15:00,0.0
2025-01-22 20:30:00,0.0
2025-01-22 20:45:00,0.0
2025-01-22 21:00:00,0.0
2025-01-22 21:15:00,0.0
2025-01-22 21:30:00,0.0
2025-01-22 21:45:00,0.0
2025-01-22 22:00:00,0.0
2025-01-22 22:15:00,0.0
2025-01-22 22:30:00,0.0
2025-01-22 22:45:00,0.0
2025-01-22 23:00:00,0.0
2025-01-22 23:15:00,0.0
2025-01-22 23:30:00,0.0
2025-01-22 23:45:00,0.0
2025-01-23 00:00:00,0.0
2025-01-23 00:15:00,0.0
2025-01-23 00:30:00,0.0
2025-01-23 00:45:00,0.0
2025-01-23 01:00:00,0.0
2025-01-23 01:15:00,0.0
2025-01-23 01:30:00,0.0
2025-01-23 01:45:00,0.0
2025-01-23 02:00:00,0.0
2025-01-23 02:15:00,0.0
2025-01-23 02:30:00,0.0
2025-01-23 02:45:00,0.0
2025-01-23 03:00:00,0.0
2025-01-23 03:15:00,0.0
2025-01-23 03:30:00,0.0
2025-01-23 03:45:00,0.0
2025-01-23 04:00:00,0.0
2025-01-23 04:15:00,0.0
2025-01-23 04:30:00,0.0
2025-01-23 04:45:00,0.0
2025-01-23 05:00:00,0.0
2025-01-23 05:15:00,0.0
2025-01-23 05:30:00,0.0
2025-01-23 05:45:00,0.0
2025-01-23 06:00:00,1.3892181258899278e-05
